step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
186,5.952,-0.46318,-0.570734,0.523546,1,FOLLOWING,67.35,69.51,66.29,63.13,68.14,69.98,65.81,62.61,3.0032,2.9904
187,5.984,-0.461451,-0.569739,0.52107,1,FOLLOWING,68.72,74.47,62.81,71.76,64.78,64.83,73.28,69.14,2.9955,3.0015
188,6.016,-0.459776,-0.568777,0.52107,1,FOLLOWING,63.5,58.91,71.43,65.46,67.42,73.02,68.24,63.27,2.9954,3.0015
189,6.048,-0.458101,-0.567816,0.52107,1,FOLLOWING,69.39,65.73,72.8,64.38,66.21,66.97,68.47,66.27,2.9954,3.0015
190,6.08,-0.456372,-0.56682,0.523546,1,FOLLOWING,61.52,66.1,70.15,67.25,66.4,64.84,61.06,64.76,3.0032,2.9904
191,6.112,-0.454643,-0.565825,0.52107,1,FOLLOWING,65.92,67.31,65.28,66.42,62.7,64.53,64.71,66.93,2.9954,3.0015
192,6.144,-0.452968,-0.564864,0.52107,1,FOLLOWING,66.18,64.12,67.72,70.06,66.83,59.82,67.18,68.07,2.9954,3.0015
193,6.176,-0.451293,-0.563902,0.52107,1,FOLLOWING,62.26,68.67,67.2,66.04,67.14,69.48,65.58,67.22,2.9954,3.0015
194,6.208,-0.449564,-0.562907,0.523546,1,FOLLOWING,63.77,66.92,64.8,65.95,65.61,65.42,66.36,64.13,3.0032,2.9904
195,6.24,-0.447834,-0.561911,0.52107,1,FOLLOWING,65.2,67.58,69.4,63.76,68.34,67.22,64.17,64.42,2.9954,3.0015
196,6.272,-0.446159,-0.56095,0.52107,1,FOLLOWING,70.2,66.71,69.98,71.98,66.66,69.69,71.76,69.95,2.9954,3.0015
197,6.304,-0.444485,-0.559989,0.52107,1,FOLLOWING,67.66,67.6,67.72,69.22,65.1,65.3,63.84,63.47,2.9954,3.0015
198,6.336,-0.442755,-0.558993,0.523546,1,FOLLOWING,65.3,68.33,70.24,67.55,63.84,75.33,65.16,61.0,3.0032,2.9904
199,6.368,-0.441026,-0.557998,0.52107,1,FOLLOWING,64.87,68.59,66.19,63.11,66.38,61.24,66.07,66.4,2.9954,3.0015
200,6.4,-0.439351,-0.557036,0.52107,1,FOLLOWING,69.36,71.79,67.87,65.76,64.54,64.8,66.4,68.41,2.9954,3.0015
201,6.432,-0.437621,-0.556041,0.523546,1,FOLLOWING,65.74,65.18,70.13,67.15,64.03,70.54,66.47,65.25,3.0032,2.9904
202,6.464,-0.435949,-0.555075,0.523546,1,FOLLOWING,71.1,66.21,66.89,64.48,69.9,69.19,64.01,68.59,3.0032,2.9904
203,6.496,-0.43422,-0.55408,0.52107,1,FOLLOWING,63.35,68.3,65.3,66.23,65.1,74.83,66.11,68.79,2.9954,3.0015
204,6.528,-0.432545,-0.553119,0.52107,1,FOLLOWING,69.6,65.5,65.87,64.67,63.38,66.35,61.97,70.45,2.9954,3.0015
205,6.56,-0.430815,-0.552123,0.523546,1,FOLLOWING,70.07,65.66,71.92,69.36,66.78,67.67,68.87,65.59,3.0032,2.9904
206,6.592,-0.429086,-0.551128,0.52107,1,FOLLOWING,68.17,61.75,64.84,60.07,68.21,68.05,64.47,72.71,2.9954,3.0015
207,6.624,-0.427411,-0.550166,0.52107,1,FOLLOWING,68.3,69.76,70.45,61.9,68.53,64.11,64.63,73.64,2.9954,3.0015
208,6.656,-0.425736,-0.549205,0.52107,1,FOLLOWING,71.23,65.35,68.76,65.86,59.98,69.07,65.41,70.13,2.9954,3.0015
209,6.688,-0.424007,-0.548209,0.523546,1,FOLLOWING,69.42,65.48,66.48,69.03,64.21,73.28,67.0,64.35,3.0032,2.9904
210,6.72,-0.422277,-0.547214,0.52107,1,FOLLOWING,72.69,70.77,69.0,65.94,71.09,64.21,67.85,62.55,2.9954,3.0015
211,6.752,-0.420603,-0.546253,0.52107,1,FOLLOWING,68.05,68.36,67.05,67.74,66.4,71.71,67.92,65.95,2.9954,3.0015
212,6.784,-0.418928,-0.545291,0.52107,1,FOLLOWING,66.64,67.75,66.72,66.66,73.72,71.83,65.45,68.61,2.9954,3.0015
213,6.816,-0.417198,-0.544296,0.523546,1,FOLLOWING,71.48,61.27,72.25,69.79,69.49,67.4,68.93,69.27,3.0032,2.9904
214,6.848,-0.415469,-0.5433,0.52107,1,FOLLOWING,66.79,71.73,71.5,68.38,65.97,70.86,65.36,68.28,2.9954,3.0015
215,6.88,-0.413794,-0.542339,0.52107,1,FOLLOWING,63.49,62.94,59.92,58.37,63.26,69.02,71.4,73.79,2.9954,3.0015
216,6.912,-0.412065,-0.541343,0.523546,1,FOLLOWING,64.55,68.87,67.2,72.76,64.32,59.21,69.53,64.5,3.0032,2.9904
217,6.944,-0.410392,-0.540378,0.523546,1,FOLLOWING,68.31,64.16,67.58,69.7,64.95,66.89,67.34,69.64,3.0032,2.9904
218,6.976,-0.408663,-0.539383,0.52107,1,FOLLOWING,71.91,66.79,66.89,73.99,63.48,66.68,74.48,72.48,2.9955,3.0015
219,7.008,-0.406988,-0.538421,0.52107,1,FOLLOWING,66.27,63.62,65.43,67.69,62.4,63.74,64.27,70.76,2.9954,3.0015
220,7.04,-0.405259,-0.537426,0.523546,1,FOLLOWING,69.09,64.45,62.54,67.24,72.02,67.59,69.5,69.59,3.0032,2.9904
221,7.072,-0.403529,-0.53643,0.52107,1,FOLLOWING,64.9,68.6,59.89,68.74,64.59,64.07,73.7,64.13,2.9955,3.0015
222,7.104,-0.401854,-0.535469,0.52107,1,FOLLOWING,72.11,74.53,68.61,62.56,70.5,68.11,69.87,67.55,2.9954,3.0015
223,7.136,-0.40018,-0.534508,0.52107,1,FOLLOWING,58.67,69.73,64.65,66.24,69.48,68.41,69.13,67.87,2.9954,3.0015
224,7.168,-0.39845,-0.533512,0.523546,1,FOLLOWING,69.12,68.45,74.08,66.85,65.21,67.13,68.84,69.96,3.0032,2.9904
225,7.2,-0.396721,-0.532517,0.52107,1,FOLLOWING,68.1,70.07,62.57,64.28,67.22,69.1,72.49,63.44,2.9954,3.0015
226,7.232,-0.395046,-0.531555,0.52107,1,FOLLOWING,59.54,65.94,65.49,62.95,65.18,67.14,70.07,69.99,2.9954,3.0015
227,7.264,-0.393371,-0.530594,0.52107,1,FOLLOWING,66.18,69.47,57.41,67.64,69.13,67.45,69.01,67.24,2.9954,3.0015
228,7.296,-0.391642,-0.529598,0.523546,1,FOLLOWING,67.72,68.19,63.09,67.77,65.7,69.51,67.57,70.29,3.0032,2.9904
229,7.328,-0.389912,-0.528603,0.52107,1,FOLLOWING,66.46,69.09,71.75,63.5,70.84,64.54,68.5,66.61,2.9954,3.0015
230,7.36,-0.388238,-0.527642,0.52107,1,FOLLOWING,70.11,67.44,68.36,68.75,65.54,69.79,70.25,66.38,2.9954,3.0015
231,7.392,-0.386563,-0.52668,0.52107,1,FOLLOWING,56.67,66.81,62.76,74.41,64.68,63.69,63.23,64.08,2.9954,3.0015
232,7.424,-0.384833,-0.525685,0.523546,1,FOLLOWING,62.22,68.7,70.21,69.53,70.42,67.2,62.09,67.05,3.0032,2.9904
233,7.456,-0.383104,-0.524689,0.52107,1,FOLLOWING,66.98,67.42,67.02,68.77,63.13,63.44,68.5,68.84,2.9954,3.0015
234,7.488,-0.381429,-0.523728,0.52107,1,FOLLOWING,63.36,68.98,71.93,68.35,66.82,69.44,64.41,67.18,2.9954,3.0015
235,7.52,-0.3797,-0.522732,0.523546,1,FOLLOWING,65.11,67.07,69.63,62.24,68.86,69.18,68.51,62.16,3.0032,2.9904
236,7.552,-0.378027,-0.521767,0.523546,1,FOLLOWING,63.16,69.24,69.59,65.1,65.27,62.97,73.44,71.9,3.0032,2.9904
237,7.584,-0.376298,-0.520771,0.52107,1,FOLLOWING,68.59,67.72,69.28,66.67,65.16,67.25,68.09,72.15,2.9955,3.0015
238,7.616,-0.374623,-0.51981,0.52107,1,FOLLOWING,68.07,69.4,71.14,62.36,71.97,68.17,64.57,70.26,2.9954,3.0015
239,7.648,-0.372894,-0.518815,0.523546,1,FOLLOWING,63.71,73.01,70.36,64.51,65.5,64.37,62.74,71.56,3.0032,2.9904
240,7.68,-0.371164,-0.517819,0.52107,1,FOLLOWING,68.59,64.84,67.84,67.13,65.56,64.39,65.79,62.2,2.9955,3.0015
241,7.712,-0.369489,-0.516858,0.52107,1,FOLLOWING,67.6,66.21,70.24,71.89,62.89,65.7,64.7,65.91,2.9954,3.0015
242,7.744,-0.367815,-0.515897,0.52107,1,FOLLOWING,66.49,60.17,65.16,72.15,69.94,64.02,68.22,70.5,2.9954,3.0015
243,7.776,-0.366085,-0.514901,0.523546,1,FOLLOWING,69.22,69.78,67.75,65.65,71.6,65.17,69.48,68.75,3.0032,2.9904
244,7.808,-0.364356,-0.513906,0.52107,1,FOLLOWING,71.95,65.24,64.74,71.23,69.52,59.87,63.31,69.51,2.9954,3.0015
245,7.84,-0.362681,-0.512944,0.52107,1,FOLLOWING,66.28,69.77,67.58,69.13,66.42,67.16,65.41,66.18,2.9954,3.0015
246,7.872,-0.361006,-0.511983,0.52107,1,FOLLOWING,70.04,58.77,66.28,69.33,72.97,71.19,68.12,66.84,2.9954,3.0015
247,7.904,-0.359277,-0.510987,0.523546,1,FOLLOWING,64.57,68.05,66.43,68.56,71.63,69.08,65.28,66.65,3.0032,2.9904
248,7.936,-0.357547,-0.509992,0.52107,1,FOLLOWING,66.14,67.04,62.42,65.3,64.19,65.19,71.19,69.82,2.9954,3.0015
249,7.968,-0.355872,-0.509031,0.52107,1,FOLLOWING,64.72,69.8,64.48,66.99,66.95,64.46,65.35,62.02,2.9954,3.0015
250,8.0,-0.354198,-0.508069,0.52107,1,FOLLOWING,69.22,67.63,64.81,68.11,74.97,62.54,68.5,71.52,2.9954,3.0015
251,8.032,-0.352468,-0.507074,0.523546,1,FOLLOWING,66.56,68.18,61.71,75.03,71.4,69.68,64.77,68.29,3.0032,2.9904
252,8.064,-0.350739,-0.506078,0.52107,1,FOLLOWING,63.94,64.55,65.65,64.21,65.79,70.7,58.61,69.33,2.9954,3.0015
253,8.096,-0.349064,-0.505117,0.52107,1,FOLLOWING,70.86,69.39,66.2,66.78,58.44,66.5,67.88,66.63,2.9954,3.0015
254,8.128,-0.347335,-0.504121,0.523546,1,FOLLOWING,64.82,73.57,67.9,68.04,68.54,67.14,68.73,69.12,3.0032,2.9904
255,8.16,-0.345662,-0.503156,0.523546,1,FOLLOWING,70.23,70.44,69.02,61.3,65.96,73.08,74.06,60.56,3.0032,2.9904
256,8.192,-0.343933,-0.50216,0.52107,1,FOLLOWING,63.35,69.8,66.2,64.73,65.56,68.67,67.83,65.69,2.9955,3.0015
257,8.224,-0.342258,-0.501199,0.52107,1,FOLLOWING,68.87,61.68,63.72,70.96,65.16,63.28,70.2,68.27,2.9954,3.0015
258,8.256,-0.340528,-0.500204,0.523546,1,FOLLOWING,66.14,70.21,66.53,69.51,69.26,67.88,64.7,68.64,3.0032,2.9904
259,8.288,-0.338799,-0.499208,0.52107,1,FOLLOWING,66.09,63.52,65.32,63.04,63.88,65.84,67.32,66.87,2.9955,3.0015
260,8.32,-0.337124,-0.498247,0.52107,1,FOLLOWING,74.45,62.0,65.31,73.81,65.02,65.07,69.65,70.64,2.9954,3.0015
261,8.352,-0.335449,-0.497285,0.52107,1,FOLLOWING,67.0,68.26,68.35,66.55,66.39,64.75,66.34,64.41,2.9954,3.0015
262,8.384,-0.33372,-0.49629,0.523546,1,FOLLOWING,70.75,68.02,64.92,67.79,67.71,68.81,63.48,71.9,3.0032,2.9904
263,8.416,-0.331991,-0.495294,0.52107,1,FOLLOWING,67.89,66.42,68.01,70.9,68.81,65.17,70.84,67.18,2.9954,3.0015
264,8.448,-0.330316,-0.494333,0.52107,1,FOLLOWING,66.85,72.91,69.36,68.5,66.57,70.03,65.53,65.72,2.9954,3.0015
265,8.48,-0.328641,-0.493372,0.52107,1,FOLLOWING,65.96,68.7,72.62,67.88,65.66,67.66,69.74,67.68,2.9954,3.0015
266,8.512,-0.326912,-0.492376,0.523546,1,FOLLOWING,63.12,63.43,72.61,69.16,65.72,63.8,72.89,64.15,3.0032,2.9904
267,8.544,-0.325182,-0.491381,0.52107,1,FOLLOWING,64.56,66.18,70.01,72.45,65.81,69.98,73.29,68.16,2.9954,3.0015
268,8.576,-0.323507,-0.49042,0.52107,1,FOLLOWING,70.28,65.23,70.67,70.18,64.69,68.47,70.22,61.5,2.9954,3.0015
269,8.608,-0.321778,-0.489424,0.523546,1,FOLLOWING,69.72,62.23,65.69,62.27,64.91,63.61,67.45,67.4,3.0032,2.9904
270,8.64,-0.320105,-0.488459,0.523546,1,FOLLOWING,69.06,68.62,65.05,68.48,65.61,71.18,67.41,68.94,3.0032,2.9904
271,8.672,-0.318376,-0.487463,0.52107,1,FOLLOWING,71.22,68.32,72.21,67.51,71.49,64.85,67.93,65.96,2.9955,3.0015
272,8.704,-0.316701,-0.486502,0.52107,1,FOLLOWING,62.44,69.85,63.72,67.86,68.52,63.91,67.11,71.54,2.9954,3.0015
273,8.736,-0.314972,-0.485506,0.523546,1,FOLLOWING,67.92,62.82,67.98,61.35,69.39,63.48,68.43,69.66,3.0032,2.9904
274,8.768,-0.313242,-0.484511,0.52107,1,FOLLOWING,61.26,63.21,69.92,70.15,69.12,62.44,69.51,66.1,2.9955,3.0015
275,8.8,-0.311568,-0.483549,0.52107,1,FOLLOWING,65.22,70.0,67.31,63.05,66.45,60.1,60.43,66.9,2.9954,3.0015
276,8.832,-0.309893,-0.482588,0.52107,1,FOLLOWING,66.65,69.3,66.09,67.21,67.03,70.85,70.45,70.96,2.9954,3.0015
277,8.864,-0.308163,-0.481593,0.523546,1,FOLLOWING,65.69,70.43,64.22,72.51,65.13,67.9,70.39,63.67,3.0032,2.9904
278,8.896,-0.306434,-0.480597,0.52107,1,FOLLOWING,65.86,66.63,69.48,67.87,64.02,67.45,64.11,65.43,2.9955,3.0015
279,8.928,-0.304759,-0.479636,0.52107,1,FOLLOWING,60.6,76.0,62.98,69.21,66.17,65.95,67.09,63.04,2.9954,3.0015
280,8.96,-0.303084,-0.478674,0.52107,1,FOLLOWING,69.1,69.69,71.46,60.51,69.94,65.48,74.26,70.33,2.9954,3.0015
281,8.992,-0.301355,-0.477679,0.523546,1,FOLLOWING,64.3,65.35,68.94,70.65,73.33,70.87,66.58,69.7,3.0032,2.9904
282,9.024,-0.299625,-0.476683,0.52107,1,FOLLOWING,66.4,70.52,64.28,68.11,67.47,63.2,74.26,70.6,2.9954,3.0015
283,9.056,-0.297951,-0.475722,0.52107,1,FOLLOWING,68.19,66.19,63.83,71.39,66.49,67.58,67.3,62.55,2.9954,3.0015
284,9.088,-0.296276,-0.474761,0.52107,1,FOLLOWING,66.35,62.01,66.0,66.82,72.3,62.15,61.81,70.61,2.9954,3.0015
285,9.12,-0.294546,-0.473765,0.523546,1,FOLLOWING,70.28,68.91,68.47,64.88,62.56,66.09,73.08,65.54,3.0032,2.9904
286,9.152,-0.292817,-0.47277,0.52107,1,FOLLOWING,64.75,66.22,64.57,66.31,64.19,65.86,66.57,63.98,2.9954,3.0015
287,9.184,-0.291142,-0.471808,0.52107,1,FOLLOWING,56.04,60.29,68.49,68.85,72.59,65.76,67.2,68.98,2.9954,3.0015
288,9.216,-0.289413,-0.470813,0.523546,1,FOLLOWING,65.92,68.01,64.57,65.21,60.27,66.61,66.3,69.86,3.0032,2.9904
289,9.248,-0.28774,-0.469847,0.523546,1,FOLLOWING,66.81,67.17,66.47,70.61,67.27,70.49,71.54,65.97,3.0032,2.9904
290,9.28,-0.286011,-0.468852,0.52107,1,FOLLOWING,62.89,68.91,62.44,66.98,73.53,65.28,65.25,66.71,2.9955,3.0015
291,9.312,-0.284336,-0.467891,0.52107,1,FOLLOWING,65.65,69.16,69.22,70.01,63.04,66.45,60.59,68.86,2.9954,3.0015
292,9.344,-0.282607,-0.466895,0.523546,1,FOLLOWING,71.89,69.95,66.59,68.62,68.45,71.35,63.27,68.31,3.0032,2.9904
293,9.376,-0.280877,-0.4659,0.52107,1,FOLLOWING,68.43,70.84,64.49,66.06,73.2,73.43,73.14,66.62,2.9955,3.0015
294,9.408,-0.279202,-0.464938,0.52107,1,FOLLOWING,70.78,62.13,72.82,66.66,63.86,67.86,64.04,67.62,2.9954,3.0015
295,9.44,-0.277528,-0.463977,0.52107,1,FOLLOWING,70.01,67.73,68.16,65.96,70.37,61.93,67.63,67.67,2.9954,3.0015
296,9.472,-0.275798,-0.462982,0.523546,1,FOLLOWING,66.56,62.97,63.59,63.08,65.65,71.18,69.01,62.99,3.0032,2.9904
297,9.504,-0.274069,-0.461986,0.52107,1,FOLLOWING,72.35,64.57,62.21,64.23,72.57,62.21,65.34,66.14,2.9954,3.0015
298,9.536,-0.272394,-0.461025,0.52107,1,FOLLOWING,67.8,66.62,66.91,61.74,67.59,65.18,67.53,66.3,2.9954,3.0015
299,9.568,-0.270719,-0.460063,0.52107,1,FOLLOWING,64.88,72.1,71.02,72.88,69.89,63.51,69.7,67.39,2.9954,3.0015
300,9.6,-0.26899,-0.459068,0.523546,1,FOLLOWING,65.92,66.75,61.7,68.65,65.47,70.15,68.77,67.52,3.0032,2.9904
301,9.632,-0.26726,-0.458072,0.52107,1,FOLLOWING,68.04,67.69,70.11,67.72,72.41,62.62,62.96,62.43,2.9954,3.0015
302,9.664,-0.265586,-0.457111,0.52107,1,FOLLOWING,66.84,67.96,69.54,69.59,68.28,71.84,72.74,63.23,2.9954,3.0015
303,9.696,-0.263856,-0.456116,0.523546,1,FOLLOWING,63.58,65.62,63.48,67.31,66.28,70.86,64.42,69.36,3.0032,2.9904
304,9.728,-0.262184,-0.45515,0.523546,1,FOLLOWING,63.57,65.74,69.99,67.53,64.78,71.45,64.01,65.02,3.0032,2.9904
305,9.76,-0.260454,-0.454155,0.52107,1,FOLLOWING,69.17,69.57,67.25,67.8,69.64,65.79,65.94,69.84,2.9955,3.0015
306,9.792,-0.258779,-0.453193,0.52107,1,FOLLOWING,66.9,75.02,66.12,68.96,63.79,68.22,72.86,64.14,2.9955,3.0015
307,9.824,-0.25705,-0.452198,0.523546,1,FOLLOWING,77.32,65.57,66.4,64.34,67.47,65.11,68.15,66.76,3.0032,2.9904
308,9.856,-0.255321,-0.451202,0.52107,1,FOLLOWING,65.52,70.64,68.78,63.65,67.3,71.6,71.55,73.51,2.9955,3.0015
309,9.888,-0.253646,-0.450241,0.52107,1,FOLLOWING,66.31,66.25,66.83,67.89,60.26,69.28,65.98,65.36,2.9955,3.0015
310,9.92,-0.251971,-0.44928,0.52107,1,FOLLOWING,65.33,66.29,64.14,65.71,69.94,69.94,65.54,61.46,2.9954,3.0015
311,9.952,-0.250242,-0.448284,0.523546,1,FOLLOWING,68.39,65.62,65.55,71.96,66.22,62.05,68.37,64.57,3.0032,2.9904
312,9.984,-0.248512,-0.447289,0.52107,1,FOLLOWING,69.52,66.47,69.92,61.78,66.84,70.39,68.45,63.06,2.9955,3.0015
313,10.016,-0.246837,-0.446327,0.52107,1,FOLLOWING,68.56,63.96,62.61,68.33,66.75,66.7,69.06,62.04,2.9954,3.0015
314,10.048,-0.245163,-0.445366,0.52107,1,FOLLOWING,68.46,61.65,72.45,70.78,68.46,65.68,68.21,63.09,2.9954,3.0015
315,10.08,-0.243433,-0.44437,0.523546,1,FOLLOWING,60.35,70.15,63.41,71.43,64.62,68.31,67.92,65.54,3.0032,2.9904
316,10.112,-0.241704,-0.443375,0.52107,1,FOLLOWING,72.18,66.39,72.14,65.78,67.87,66.89,70.42,70.27,2.9954,3.0015
317,10.144,-0.240029,-0.442414,0.52107,1,FOLLOWING,69.09,76.16,67.0,69.4,64.45,69.15,66.79,64.78,2.9954,3.0015
318,10.176,-0.238354,-0.441452,0.52107,1,FOLLOWING,68.69,68.79,67.95,61.63,64.59,60.02,60.93,68.56,2.9954,3.0015
319,10.208,-0.236625,-0.440457,0.523546,1,FOLLOWING,66.46,65.26,66.38,69.0,68.37,64.36,67.26,68.25,3.0032,2.9904
320,10.24,-0.234895,-0.439461,0.52107,1,FOLLOWING,69.42,62.52,68.34,69.02,67.26,68.59,66.06,64.86,2.9954,3.0015
321,10.272,-0.23322,-0.4385,0.52107,1,FOLLOWING,67.55,63.03,71.68,69.29,63.03,67.9,67.87,69.33,2.9954,3.0015
322,10.304,-0.231491,-0.437505,0.523546,1,FOLLOWING,65.35,68.44,62.2,63.61,65.13,69.16,67.13,60.26,3.0032,2.9904
323,10.336,-0.229819,-0.436539,0.523546,1,FOLLOWING,67.82,69.43,68.67,66.3,65.18,70.12,66.6,65.55,3.0032,2.9904
324,10.368,-0.228089,-0.435544,0.52107,1,FOLLOWING,69.85,67.19,61.69,67.99,70.04,62.14,67.4,68.59,2.9955,3.0015
325,10.4,-0.226414,-0.434582,0.52107,1,FOLLOWING,68.43,65.94,71.38,68.94,62.89,67.82,69.27,67.31,2.9955,3.0015
326,10.432,-0.224685,-0.433587,0.523546,1,FOLLOWING,69.96,60.55,63.83,63.33,68.63,64.99,66.47,63.42,3.0032,2.9904
327,10.464,-0.222956,-0.432591,0.52107,1,FOLLOWING,63.28,66.27,71.92,67.1,70.9,62.75,71.24,64.88,2.9955,3.0015
328,10.496,-0.221281,-0.43163,0.52107,1,FOLLOWING,66.2,64.95,65.99,68.34,71.1,66.39,64.95,63.56,2.9955,3.0015
329,10.528,-0.219606,-0.430669,0.52107,1,FOLLOWING,62.85,65.64,65.29,65.86,64.33,63.11,70.54,69.33,2.9954,3.0015
330,10.56,-0.217876,-0.429673,0.523546,1,FOLLOWING,63.32,68.41,67.07,64.59,67.41,66.8,64.36,62.12,3.0032,2.9904
331,10.592,-0.216147,-0.428678,0.52107,1,FOLLOWING,72.53,67.98,69.38,65.24,65.58,65.91,64.24,67.19,2.9955,3.0015
332,10.624,-0.214472,-0.427716,0.52107,1,FOLLOWING,66.98,62.2,68.12,75.48,65.25,68.63,67.07,63.61,2.9954,3.0015
333,10.656,-0.212797,-0.426755,0.52107,1,FOLLOWING,66.78,58.41,71.7,64.35,66.21,72.06,66.44,66.47,2.9954,3.0015
334,10.688,-0.211068,-0.425759,0.523546,1,FOLLOWING,69.78,69.4,69.07,63.82,66.95,65.77,69.94,66.41,3.0032,2.9904
335,10.72,-0.209339,-0.424764,0.52107,1,FOLLOWING,67.49,72.91,67.91,69.45,62.74,63.81,63.37,70.8,2.9954,3.0015
336,10.752,-0.207664,-0.423803,0.52107,1,FOLLOWING,65.02,66.68,68.26,60.99,63.04,66.94,69.23,70.25,2.9954,3.0015
337,10.784,-0.205934,-0.422807,0.523546,1,FOLLOWING,66.65,69.03,60.51,68.82,67.0,64.63,68.66,67.89,3.0032,2.9904
338,10.816,-0.204262,-0.421842,0.523546,1,FOLLOWING,66.2,65.78,66.41,63.06,67.32,67.92,68.4,71.66,3.0032,2.9904
339,10.848,-0.202533,-0.420846,0.52107,1,FOLLOWING,65.66,66.49,69.38,66.72,63.46,67.63,67.01,63.6,2.9955,3.0015
340,10.88,-0.200858,-0.419885,0.52107,1,FOLLOWING,63.04,67.2,63.85,67.77,68.76,69.1,66.12,70.68,2.9955,3.0015
341,10.912,-0.199128,-0.418889,0.523546,1,FOLLOWING,69.95,67.0,68.1,62.86,65.31,61.65,64.83,67.99,3.0032,2.9904
342,10.944,-0.197399,-0.417894,0.52107,1,FOLLOWING,68.64,70.94,72.47,68.94,69.86,72.92,64.18,67.71,2.9955,3.0015
343,10.976,-0.195724,-0.416933,0.52107,1,FOLLOWING,62.46,61.88,68.28,70.68,64.2,68.21,68.72,68.14,2.9955,3.0015
344,11.008,-0.194049,-0.415971,0.52107,1,FOLLOWING,67.59,61.72,71.42,64.72,65.51,65.18,67.15,69.98,2.9955,3.0015
345,11.04,-0.19232,-0.414976,0.523546,1,FOLLOWING,59.91,68.62,67.69,66.55,64.94,72.39,67.0,68.94,3.0032,2.9904
346,11.072,-0.19059,-0.41398,0.52107,1,FOLLOWING,67.89,62.36,68.17,68.44,66.9,62.64,67.99,64.47,2.9955,3.0015
347,11.104,-0.188916,-0.413019,0.52107,1,FOLLOWING,66.39,63.46,70.23,61.27,72.11,68.4,69.15,68.27,2.9955,3.0015
348,11.136,-0.187241,-0.412058,0.52107,1,FOLLOWING,65.39,67.31,67.76,74.0,67.38,66.14,66.95,62.73,2.9954,3.0015
349,11.168,-0.185511,-0.411062,0.523546,1,FOLLOWING,62.64,66.37,68.59,65.11,73.54,62.5,65.88,73.44,3.0032,2.9904
350,11.2,-0.183782,-0.410067,0.52107,1,FOLLOWING,70.29,65.2,62.45,64.29,69.57,63.7,65.84,68.12,2.9955,3.0015
351,11.232,-0.182107,-0.409105,0.52107,1,FOLLOWING,69.83,73.63,71.88,68.58,69.7,64.28,67.88,63.2,2.9954,3.0015
352,11.264,-0.180432,-0.408144,0.52107,1,FOLLOWING,65.4,66.96,67.17,66.46,67.9,68.71,62.82,69.49,2.9954,3.0015
353,11.296,-0.178703,-0.407148,0.523546,1,FOLLOWING,66.93,67.46,69.26,67.89,73.37,72.38,66.57,69.0,3.0032,2.9904
354,11.328,-0.176973,-0.406153,0.52107,1,FOLLOWING,69.63,68.22,71.58,65.36,72.01,70.32,68.24,68.22,2.9954,3.0015
355,11.36,-0.175299,-0.405192,0.52107,1,FOLLOWING,64.77,62.87,67.18,70.04,70.09,64.99,68.08,70.03,2.9954,3.0015
356,11.392,-0.173569,-0.404196,0.523546,1,FOLLOWING,71.64,68.4,68.88,67.15,63.84,71.1,69.08,67.74,3.0032,2.9904
357,11.424,-0.171897,-0.403231,0.523546,1,FOLLOWING,63.9,72.07,61.97,70.36,69.61,70.26,63.94,65.79,3.0032,2.9904
358,11.456,-0.170167,-0.402235,0.52107,1,FOLLOWING,68.82,73.63,70.19,65.39,64.97,67.01,63.43,63.44,2.9955,3.0015
359,11.488,-0.168493,-0.401274,0.52107,1,FOLLOWING,69.27,68.14,68.97,62.88,71.81,69.28,64.36,68.1,2.9955,3.0015
360,11.52,-0.166763,-0.400278,0.523546,1,FOLLOWING,72.58,66.36,68.24,68.88,66.86,68.53,65.32,70.65,3.0032,2.9904
361,11.552,-0.165034,-0.399283,0.52107,1,FOLLOWING,71.74,67.79,61.97,66.17,64.53,65.93,70.56,73.26,2.9955,3.0015
362,11.584,-0.163359,-0.398321,0.52107,1,FOLLOWING,69.56,68.08,65.02,67.49,70.52,70.22,65.42,71.54,2.9955,3.0015
363,11.616,-0.161684,-0.39736,0.52107,1,FOLLOWING,75.03,64.22,66.73,70.51,63.96,63.85,67.57,69.56,2.9954,3.0015
364,11.648,-0.159955,-0.396365,0.523546,1,FOLLOWING,65.24,65.63,73.86,70.72,69.01,69.16,69.7,64.89,3.0032,2.9904
365,11.68,-0.158225,-0.395369,0.52107,1,FOLLOWING,67.62,59.24,65.03,68.85,67.91,68.83,71.51,72.72,2.9955,3.0015
366,11.712,-0.15655,-0.394408,0.52107,1,FOLLOWING,63.94,60.54,66.87,62.55,65.16,68.24,73.72,64.56,2.9955,3.0015
367,11.744,-0.154876,-0.393446,0.52107,1,FOLLOWING,64.51,68.9,69.68,64.02,67.69,63.99,61.15,67.1,2.9954,3.0015
368,11.776,-0.153146,-0.392451,0.523546,1,FOLLOWING,70.95,67.36,64.16,66.2,69.54,66.92,66.09,67.08,3.0032,2.9904
369,11.808,-0.151417,-0.391455,0.52107,1,FOLLOWING,71.05,65.82,69.69,64.63,65.28,68.86,68.09,66.79,2.9955,3.0015
370,11.84,-0.149742,-0.390494,0.52107,1,FOLLOWING,63.84,63.84,67.88,65.78,67.27,66.52,64.54,68.07,2.9954,3.0015
