step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
186,5.952,-0.534573,-0.557952,0.694374,1,FOLLOWING,67.35,69.51,66.29,63.13,68.14,69.98,65.81,62.61,2.4986,2.5006
187,5.984,-0.533287,-0.556881,0.694374,1,FOLLOWING,68.72,74.47,62.81,71.76,64.78,64.83,73.28,69.14,2.4985,2.5006
188,6.016,-0.5321,-0.555892,0.694374,1,FOLLOWING,63.5,58.91,71.43,65.46,67.42,73.02,68.24,63.27,2.4985,2.5006
189,6.048,-0.530814,-0.554821,0.694374,1,FOLLOWING,69.39,65.73,72.8,64.38,66.21,66.97,68.47,66.27,2.4985,2.5006
190,6.08,-0.529528,-0.55375,0.694374,1,FOLLOWING,61.52,66.1,70.15,67.25,66.4,64.84,61.06,64.76,2.4985,2.5006
191,6.112,-0.528242,-0.552679,0.694374,1,FOLLOWING,65.92,67.31,65.28,66.42,62.7,64.53,64.71,66.93,2.4985,2.5006
192,6.144,-0.527055,-0.551691,0.694374,1,FOLLOWING,66.18,64.12,67.72,70.06,66.83,59.82,67.18,68.07,2.4985,2.5006
193,6.176,-0.525769,-0.55062,0.694374,1,FOLLOWING,62.26,68.67,67.2,66.04,67.14,69.48,65.58,67.22,2.4985,2.5006
194,6.208,-0.524483,-0.549549,0.694374,1,FOLLOWING,63.77,66.92,64.8,65.95,65.61,65.42,66.36,64.13,2.4985,2.5006
195,6.24,-0.523247,-0.548517,0.69685,1,FOLLOWING,65.2,67.58,69.4,63.76,68.34,67.22,64.17,64.42,2.5049,2.4881
196,6.272,-0.522012,-0.547486,0.694374,1,FOLLOWING,70.2,66.71,69.98,71.98,66.66,69.69,71.76,69.95,2.4985,2.5006
197,6.304,-0.520726,-0.546415,0.694374,1,FOLLOWING,67.66,67.6,67.72,69.22,65.1,65.3,63.84,63.47,2.4985,2.5006
198,6.336,-0.51944,-0.545344,0.694374,1,FOLLOWING,65.3,68.33,70.24,67.55,63.84,75.33,65.16,61.0,2.4985,2.5006
199,6.368,-0.518204,-0.544313,0.69685,1,FOLLOWING,64.87,68.59,66.19,63.11,66.38,61.24,66.07,66.4,2.5049,2.4881
200,6.4,-0.516969,-0.543282,0.694374,1,FOLLOWING,69.36,71.79,67.87,65.76,64.54,64.8,66.4,68.41,2.4986,2.5006
201,6.432,-0.515683,-0.542211,0.694374,1,FOLLOWING,65.74,65.18,70.13,67.15,64.03,70.54,66.47,65.25,2.4986,2.5006
202,6.464,-0.514397,-0.54114,0.694374,1,FOLLOWING,71.1,66.21,66.89,64.48,69.9,69.19,64.01,68.59,2.4986,2.5006
203,6.496,-0.513209,-0.540151,0.694374,1,FOLLOWING,63.35,68.3,65.3,66.23,65.1,74.83,66.11,68.79,2.4986,2.5006
204,6.528,-0.511923,-0.53908,0.694374,1,FOLLOWING,69.6,65.5,65.87,64.67,63.38,66.35,61.97,70.45,2.4986,2.5006
205,6.56,-0.510637,-0.538009,0.694374,1,FOLLOWING,70.07,65.66,71.92,69.36,66.78,67.67,68.87,65.59,2.4985,2.5006
206,6.592,-0.509351,-0.536938,0.694374,1,FOLLOWING,68.17,61.75,64.84,60.07,68.21,68.05,64.47,72.71,2.4985,2.5006
207,6.624,-0.508164,-0.53595,0.694374,1,FOLLOWING,68.3,69.76,70.45,61.9,68.53,64.11,64.63,73.64,2.4985,2.5006
208,6.656,-0.506878,-0.534879,0.694374,1,FOLLOWING,71.23,65.35,68.76,65.86,59.98,69.07,65.41,70.13,2.4985,2.5006
209,6.688,-0.505592,-0.533808,0.694374,1,FOLLOWING,69.42,65.48,66.48,69.03,64.21,73.28,67.0,64.35,2.4985,2.5006
210,6.72,-0.504356,-0.532776,0.69685,1,FOLLOWING,72.69,70.77,69.0,65.94,71.09,64.21,67.85,62.55,2.5049,2.4881
211,6.752,-0.503121,-0.531745,0.694374,1,FOLLOWING,68.05,68.36,67.05,67.74,66.4,71.71,67.92,65.95,2.4986,2.5006
212,6.784,-0.501835,-0.530674,0.694374,1,FOLLOWING,66.64,67.75,66.72,66.66,73.72,71.83,65.45,68.61,2.4986,2.5006
213,6.816,-0.500549,-0.529603,0.694374,1,FOLLOWING,71.48,61.27,72.25,69.79,69.49,67.4,68.93,69.27,2.4986,2.5006
214,6.848,-0.499362,-0.528615,0.694374,1,FOLLOWING,66.79,71.73,71.5,68.38,65.97,70.86,65.36,68.28,2.4985,2.5006
215,6.88,-0.498076,-0.527544,0.694374,1,FOLLOWING,63.49,62.94,59.92,58.37,63.26,69.02,71.4,73.79,2.4985,2.5006
216,6.912,-0.49679,-0.526473,0.694374,1,FOLLOWING,64.55,68.87,67.2,72.76,64.32,59.21,69.53,64.5,2.4985,2.5006
217,6.944,-0.495503,-0.525402,0.694374,1,FOLLOWING,68.31,64.16,67.58,69.7,64.95,66.89,67.34,69.64,2.4985,2.5006
218,6.976,-0.494316,-0.524413,0.694374,1,FOLLOWING,71.91,66.79,66.89,73.99,63.48,66.68,74.48,72.48,2.4985,2.5006
219,7.008,-0.49303,-0.523342,0.694374,1,FOLLOWING,66.27,63.62,65.43,67.69,62.4,63.74,64.27,70.76,2.4985,2.5006
220,7.04,-0.491744,-0.522271,0.694374,1,FOLLOWING,69.09,64.45,62.54,67.24,72.02,67.59,69.5,69.59,2.4985,2.5006
221,7.072,-0.490509,-0.52124,0.69685,1,FOLLOWING,64.9,68.6,59.89,68.74,64.59,64.07,73.7,64.13,2.5049,2.4881
222,7.104,-0.489273,-0.520209,0.694374,1,FOLLOWING,72.11,74.53,68.61,62.56,70.5,68.11,69.87,67.55,2.4864,2.4884
223,7.136,-0.487987,-0.519138,0.694374,1,FOLLOWING,58.67,69.73,64.65,66.24,69.48,68.41,69.13,67.87,2.4696,2.4717
224,7.168,-0.4868,-0.518149,0.694374,1,FOLLOWING,69.12,68.45,74.08,66.85,65.21,67.13,68.84,69.96,2.4542,2.4562
225,7.2,-0.485514,-0.517078,0.694374,1,FOLLOWING,68.1,70.07,62.57,64.28,67.22,69.1,72.49,63.44,2.4374,2.4395
226,7.232,-0.484327,-0.51609,0.694374,1,FOLLOWING,59.54,65.94,65.49,62.95,65.18,67.14,70.07,69.99,2.422,2.4241
227,7.264,-0.483041,-0.515019,0.694374,1,FOLLOWING,66.18,69.47,57.41,67.64,69.13,67.45,69.01,67.24,2.4052,2.4073
228,7.296,-0.481854,-0.51403,0.694374,1,FOLLOWING,67.72,68.19,63.09,67.77,65.7,69.51,67.57,70.29,2.3897,2.3919
229,7.328,-0.480666,-0.513042,0.694374,1,FOLLOWING,66.46,69.09,71.75,63.5,70.84,64.54,68.5,66.61,2.3743,2.3765
230,7.36,-0.479479,-0.512053,0.694374,1,FOLLOWING,70.11,67.44,68.36,68.75,65.54,69.79,70.25,66.38,2.3588,2.361
231,7.392,-0.478292,-0.511064,0.694374,1,FOLLOWING,56.67,66.81,62.76,74.41,64.68,63.69,63.23,64.08,2.3434,2.3456
232,7.424,-0.477105,-0.510076,0.694374,1,FOLLOWING,62.22,68.7,70.21,69.53,70.42,67.2,62.09,67.05,2.3279,2.3302
233,7.456,-0.475918,-0.509087,0.694374,1,FOLLOWING,66.98,67.42,67.02,68.77,63.13,63.44,68.5,68.84,2.3124,2.3147
234,7.488,-0.474731,-0.508099,0.694374,1,FOLLOWING,63.36,68.98,71.93,68.35,66.82,69.44,64.41,67.18,2.297,2.2993
235,7.52,-0.473594,-0.50715,0.69685,1,FOLLOWING,65.11,67.07,69.63,62.24,68.86,69.18,68.51,62.16,2.2916,2.275
236,7.552,-0.472457,-0.506201,0.694374,1,FOLLOWING,63.16,69.24,69.59,65.1,65.27,62.97,73.44,71.9,2.2674,2.2696
237,7.584,-0.47127,-0.505212,0.694374,1,FOLLOWING,68.59,67.72,69.28,66.67,65.16,67.25,68.09,72.15,2.252,2.2542
238,7.616,-0.470182,-0.504306,0.694374,1,FOLLOWING,68.07,69.4,71.14,62.36,71.97,68.17,64.57,70.26,2.2378,2.24
239,7.648,-0.468995,-0.503318,0.694374,1,FOLLOWING,63.71,73.01,70.36,64.51,65.5,64.37,62.74,71.56,2.2224,2.2246
240,7.68,-0.467907,-0.502412,0.694374,1,FOLLOWING,68.59,64.84,67.84,67.13,65.56,64.39,65.79,62.2,2.2082,2.2104
241,7.712,-0.466818,-0.501505,0.694374,1,FOLLOWING,67.6,66.21,70.24,71.89,62.89,65.7,64.7,65.91,2.194,2.1963
242,7.744,-0.46573,-0.500599,0.694374,1,FOLLOWING,66.49,60.17,65.16,72.15,69.94,64.02,68.22,70.5,2.1798,2.1821
243,7.776,-0.464594,-0.49965,0.69685,1,FOLLOWING,69.22,69.78,67.75,65.65,71.6,65.17,69.48,68.75,2.1745,2.1579
244,7.808,-0.463508,-0.498741,0.69685,1,FOLLOWING,71.95,65.24,64.74,71.23,69.52,59.87,63.31,69.51,2.1604,2.1436
245,7.84,-0.46247,-0.497875,0.694374,1,FOLLOWING,66.28,69.77,67.58,69.13,66.42,67.16,65.41,66.18,2.1375,2.1395
246,7.872,-0.461382,-0.496969,0.694374,1,FOLLOWING,70.04,58.77,66.28,69.33,72.97,71.19,68.12,66.84,2.1234,2.1253
247,7.904,-0.460293,-0.496063,0.694374,1,FOLLOWING,64.57,68.05,66.43,68.56,71.63,69.08,65.28,66.65,2.1092,2.1112
248,7.936,-0.459205,-0.495157,0.694374,1,FOLLOWING,66.14,67.04,62.42,65.3,64.19,65.19,71.19,69.82,2.095,2.097
249,7.968,-0.458117,-0.49425,0.694374,1,FOLLOWING,64.72,69.8,64.48,66.99,66.95,64.46,65.35,62.02,2.0808,2.0829
250,8.0,-0.457128,-0.493427,0.694374,1,FOLLOWING,69.22,67.63,64.81,68.11,74.97,62.54,68.5,71.52,2.068,2.07
251,8.032,-0.456039,-0.49252,0.694374,1,FOLLOWING,66.56,68.18,61.71,75.03,71.4,69.68,64.77,68.29,2.0538,2.0559
252,8.064,-0.45505,-0.491697,0.694374,1,FOLLOWING,63.94,64.55,65.65,64.21,65.79,70.7,58.61,69.33,2.0409,2.043
253,8.096,-0.453962,-0.49079,0.694374,1,FOLLOWING,70.86,69.39,66.2,66.78,58.44,66.5,67.88,66.63,2.0267,2.0288
254,8.128,-0.452973,-0.489967,0.694374,1,FOLLOWING,64.82,73.57,67.9,68.04,68.54,67.14,68.73,69.12,2.0138,2.016
255,8.16,-0.451983,-0.489143,0.694374,1,FOLLOWING,70.23,70.44,69.02,61.3,65.96,73.08,74.06,60.56,2.0009,2.0031
256,8.192,-0.450994,-0.488319,0.694374,1,FOLLOWING,63.35,69.8,66.2,64.73,65.56,68.67,67.83,65.69,1.9881,1.9903
257,8.224,-0.449956,-0.487453,0.69685,1,FOLLOWING,68.87,61.68,63.72,70.96,65.16,63.28,70.2,68.27,1.984,1.9673
258,8.256,-0.448919,-0.486586,0.694374,1,FOLLOWING,66.14,70.21,66.53,69.51,69.26,67.88,64.7,68.64,1.9611,1.9631
259,8.288,-0.447929,-0.485763,0.694374,1,FOLLOWING,66.09,63.52,65.32,63.04,63.88,65.84,67.32,66.87,1.9482,1.9503
260,8.32,-0.44699,-0.484979,0.69685,1,FOLLOWING,74.45,62.0,65.31,73.81,65.02,65.07,69.65,70.64,1.9455,1.9286
261,8.352,-0.446051,-0.484195,0.694374,1,FOLLOWING,67.0,68.26,68.35,66.55,66.39,64.75,66.34,64.41,1.9239,1.9257
262,8.384,-0.445062,-0.483371,0.694374,1,FOLLOWING,70.75,68.02,64.92,67.79,67.71,68.81,63.48,71.9,1.911,1.9129
263,8.416,-0.444073,-0.482547,0.694374,1,FOLLOWING,67.89,66.42,68.01,70.9,68.81,65.17,70.84,67.18,1.8981,1.9
264,8.448,-0.443084,-0.481724,0.694374,1,FOLLOWING,66.85,72.91,69.36,68.5,66.57,70.03,65.53,65.72,1.8852,1.8871
265,8.48,-0.442193,-0.480982,0.694374,1,FOLLOWING,65.96,68.7,72.62,67.88,65.66,67.66,69.74,67.68,1.8736,1.8756
266,8.512,-0.441204,-0.480158,0.694374,1,FOLLOWING,63.12,63.43,72.61,69.16,65.72,63.8,72.89,64.15,1.8607,1.8627
267,8.544,-0.440314,-0.479417,0.694374,1,FOLLOWING,64.56,66.18,70.01,72.45,65.81,69.98,73.29,68.16,1.8491,1.8511
268,8.576,-0.439324,-0.478593,0.694374,1,FOLLOWING,70.28,65.23,70.67,70.18,64.69,68.47,70.22,61.5,1.8362,1.8383
269,8.608,-0.438434,-0.477852,0.694374,1,FOLLOWING,69.72,62.23,65.69,62.27,64.91,63.61,67.45,67.4,1.8246,1.8267
270,8.64,-0.437543,-0.47711,0.694374,1,FOLLOWING,69.06,68.62,65.05,68.48,65.61,71.18,67.41,68.94,1.813,1.8151
271,8.672,-0.436554,-0.476286,0.694374,1,FOLLOWING,71.22,68.32,72.21,67.51,71.49,64.85,67.93,65.96,1.8001,1.8023
272,8.704,-0.435664,-0.475545,0.694374,2,FOLLOWING,62.44,69.85,63.72,67.86,68.52,63.91,67.11,71.54,3.14,-0.762
273,8.736,-0.435058,-0.475065,0.644859,2,FOLLOWING,67.92,62.82,67.98,61.35,69.39,63.48,68.43,69.66,3.14,-0.4988
274,8.768,-0.434378,-0.474578,0.597819,2,FOLLOWING,61.26,63.21,69.92,70.15,69.12,62.44,69.51,66.1,3.14,-0.249
275,8.8,-0.433568,-0.474052,0.555731,2,FOLLOWING,65.22,70.0,67.31,63.05,66.45,60.1,60.43,66.9,3.14,-0.0263
276,8.832,-0.432683,-0.473526,0.516119,2,FOLLOWING,66.65,69.3,66.09,67.21,67.03,70.85,70.45,70.96,3.14,0.1832
277,8.864,-0.431721,-0.473004,0.478982,2,FOLLOWING,65.69,70.43,64.22,72.51,65.13,67.9,70.39,63.67,3.14,0.3794
278,8.896,-0.430684,-0.472488,0.444321,2,FOLLOWING,65.86,66.63,69.48,67.87,64.02,67.45,64.11,65.43,3.14,0.5623
279,8.928,-0.429571,-0.47198,0.412136,2,FOLLOWING,60.6,76.0,62.98,69.21,66.17,65.95,67.09,63.04,3.14,0.732
280,8.96,-0.428443,-0.471508,0.379951,2,FOLLOWING,69.1,69.69,71.46,60.51,69.94,65.48,74.26,70.33,3.14,0.902
281,8.992,-0.427181,-0.471024,0.352718,2,FOLLOWING,64.3,65.35,68.94,70.65,73.33,70.87,66.58,69.7,3.0966,1.0453
282,9.024,-0.425967,-0.470594,0.32796,2,FOLLOWING,66.4,70.52,64.28,68.11,67.47,63.2,74.26,70.6,3.0431,1.1757
283,9.056,-0.424621,-0.470154,0.303202,2,FOLLOWING,68.19,66.19,63.83,71.39,66.49,67.58,67.3,62.55,2.9897,1.3061
284,9.088,-0.423265,-0.469745,0.283396,2,FOLLOWING,66.35,62.01,66.0,66.82,72.3,62.15,61.81,70.61,2.947,1.4101
285,9.12,-0.421902,-0.469362,0.26359,2,FOLLOWING,70.28,68.91,68.47,64.88,62.56,66.09,73.08,65.54,2.9043,1.5143
286,9.152,-0.420469,-0.468989,0.24626,2,FOLLOWING,64.75,66.22,64.57,66.31,64.19,65.86,66.57,63.98,2.8669,1.6053
287,9.184,-0.419093,-0.468654,0.231405,2,FOLLOWING,56.04,60.29,68.49,68.85,72.59,65.76,67.2,68.98,2.835,1.6833
288,9.216,-0.417587,-0.468311,0.216551,2,FOLLOWING,65.92,68.01,64.57,65.21,60.27,66.61,66.3,69.86,2.803,1.7612
289,9.248,-0.416139,-0.468002,0.204172,2,FOLLOWING,66.81,67.17,66.47,70.61,67.27,70.49,71.54,65.97,2.7764,1.8261
290,9.28,-0.414688,-0.467711,0.191793,2,FOLLOWING,62.89,68.91,62.44,66.98,73.53,65.28,65.25,66.71,2.7497,1.8912
291,9.312,-0.41317,-0.467424,0.18189,2,FOLLOWING,65.65,69.16,69.22,70.01,63.04,66.45,60.59,68.86,2.7285,1.943
292,9.344,-0.411712,-0.467165,0.169511,2,FOLLOWING,71.89,69.95,66.59,68.62,68.45,71.35,63.27,68.31,2.7017,2.0083
293,9.376,-0.410125,-0.466899,0.162084,2,FOLLOWING,68.43,70.84,64.49,66.06,73.2,73.43,73.14,66.62,2.6858,2.047
294,9.408,-0.408599,-0.466658,0.152181,2,FOLLOWING,70.78,62.13,72.82,66.66,63.86,67.86,64.04,67.62,2.6644,2.0992
295,9.44,-0.407071,-0.466427,0.147229,2,FOLLOWING,70.01,67.73,68.16,65.96,70.37,61.93,67.63,67.67,2.6539,2.1248
296,9.472,-0.405478,-0.466197,0.139802,2,FOLLOWING,66.56,62.97,63.59,63.08,65.65,71.18,69.01,62.99,2.6379,2.1638
297,9.504,-0.403948,-0.465985,0.13485,2,FOLLOWING,72.35,64.57,62.21,64.23,72.57,62.21,65.34,66.14,2.6273,2.1896
298,9.536,-0.402353,-0.465775,0.127423,2,FOLLOWING,67.8,66.62,66.91,61.74,67.59,65.18,67.53,66.3,2.6112,2.2288
299,9.568,-0.40082,-0.465583,0.122471,2,FOLLOWING,64.88,72.1,71.02,72.88,69.89,63.51,69.7,67.39,2.6006,2.2548
300,9.6,-0.399222,-0.465388,0.119996,2,FOLLOWING,65.92,66.75,61.7,68.65,65.47,70.15,68.77,67.52,2.5954,2.2674
301,9.632,-0.397688,-0.465207,0.115044,2,FOLLOWING,68.04,67.69,70.11,67.72,72.41,62.62,62.96,62.43,2.5847,2.2935
302,9.664,-0.396089,-0.465024,0.112568,2,FOLLOWING,66.84,67.96,69.54,69.59,68.28,71.84,72.74,63.23,2.5795,2.3062
303,9.696,-0.394426,-0.46484,0.107617,2,FOLLOWING,63.58,65.62,63.48,67.31,66.28,70.86,64.42,69.36,2.5688,2.3324
304,9.728,-0.392826,-0.464669,0.105141,2,FOLLOWING,63.57,65.74,69.99,67.53,64.78,71.45,64.01,65.02,2.5635,2.3452
305,9.76,-0.391289,-0.464511,0.100189,2,FOLLOWING,69.17,69.57,67.25,67.8,69.64,65.79,65.94,69.84,2.5527,2.3715
306,9.792,-0.389624,-0.464344,0.100189,2,FOLLOWING,66.9,75.02,66.12,68.96,63.79,68.22,72.86,64.14,2.5529,2.3711
307,9.824,-0.388022,-0.464185,0.097714,2,FOLLOWING,77.32,65.57,66.4,64.34,67.47,65.11,68.15,66.76,2.5475,2.3841
308,9.856,-0.386421,-0.46403,0.095238,2,FOLLOWING,65.52,70.64,68.78,63.65,67.3,71.6,71.55,73.51,2.5422,2.3971
309,9.888,-0.384818,-0.463878,0.092762,2,FOLLOWING,66.31,66.25,66.83,67.89,60.26,69.28,65.98,65.36,2.5369,2.4101
310,9.92,-0.383216,-0.463731,0.090286,2,FOLLOWING,65.33,66.29,64.14,65.71,69.94,69.94,65.54,61.46,2.5315,2.4232
311,9.952,-0.381613,-0.463584,0.092762,2,FOLLOWING,68.39,65.62,65.55,71.96,66.22,62.05,68.37,64.57,2.5371,2.4096
312,9.984,-0.380011,-0.463437,0.090286,2,FOLLOWING,69.52,66.47,69.92,61.78,66.84,70.39,68.45,63.06,2.5317,2.4227
313,10.016,-0.378408,-0.463294,0.087811,2,FOLLOWING,68.56,63.96,62.61,68.33,66.75,66.7,69.06,62.04,2.5263,2.4359
314,10.048,-0.376741,-0.463147,0.087811,2,FOLLOWING,68.46,61.65,72.45,70.78,68.46,65.68,68.21,63.09,2.5264,2.4356
315,10.08,-0.375138,-0.463008,0.085335,2,FOLLOWING,60.35,70.15,63.41,71.43,64.62,68.31,67.92,65.54,2.521,2.4488
316,10.112,-0.373534,-0.462873,0.082859,2,FOLLOWING,72.18,66.39,72.14,65.78,67.87,66.89,70.42,70.27,2.5156,2.462
317,10.144,-0.371866,-0.462735,0.082859,2,FOLLOWING,69.09,76.16,67.0,69.4,64.45,69.15,66.79,64.78,2.5156,2.4619
318,10.176,-0.370263,-0.462599,0.085335,2,FOLLOWING,68.69,68.79,67.95,61.63,64.59,60.02,60.93,68.56,2.5212,2.4484
319,10.208,-0.368659,-0.462464,0.082859,2,FOLLOWING,66.46,65.26,66.38,69.0,68.37,64.36,67.26,68.25,2.5157,2.4616
320,10.24,-0.366991,-0.462326,0.082859,2,FOLLOWING,69.42,62.52,68.34,69.02,67.26,68.59,66.06,64.86,2.5158,2.4615
321,10.272,-0.365387,-0.462194,0.080383,2,FOLLOWING,67.55,63.03,71.68,69.29,63.03,67.9,67.87,69.33,2.5104,2.4747
322,10.304,-0.363719,-0.46206,0.080383,2,FOLLOWING,65.35,68.44,62.2,63.61,65.13,69.16,67.13,60.26,2.5104,2.4747
323,10.336,-0.362179,-0.461936,0.080383,2,FOLLOWING,67.82,69.43,68.67,66.3,65.18,70.12,66.6,65.55,2.5104,2.4746
324,10.368,-0.360511,-0.461802,0.080383,2,FOLLOWING,69.85,67.19,61.69,67.99,70.04,62.14,67.4,68.59,2.5105,2.4745
325,10.4,-0.358907,-0.461674,0.077907,2,FOLLOWING,68.43,65.94,71.38,68.94,62.89,67.82,69.27,67.31,2.505,2.4878
326,10.432,-0.357238,-0.461544,0.077907,2,FOLLOWING,69.96,60.55,63.83,63.33,68.63,64.99,66.47,63.42,2.505,2.4877
327,10.464,-0.35557,-0.461414,0.077907,2,FOLLOWING,63.28,66.27,71.92,67.1,70.9,62.75,71.24,64.88,2.505,2.4877
328,10.496,-0.353965,-0.461287,0.080383,2,FOLLOWING,66.2,64.95,65.99,68.34,71.1,66.39,64.95,63.56,2.5106,2.4743
329,10.528,-0.352361,-0.461159,0.077907,2,FOLLOWING,62.85,65.64,65.29,65.86,64.33,63.11,70.54,69.33,2.5051,2.4876
330,10.56,-0.350693,-0.461029,0.077907,2,FOLLOWING,63.32,68.41,67.07,64.59,67.41,66.8,64.36,62.12,2.5051,2.4875
331,10.592,-0.349088,-0.460906,0.075432,2,FOLLOWING,72.53,67.98,69.38,65.24,65.58,65.91,64.24,67.19,2.4991,2.5004
332,10.624,-0.347484,-0.460783,0.077907,2,FOLLOWING,66.98,62.2,68.12,75.48,65.25,68.63,67.07,63.61,2.5051,2.4875
333,10.656,-0.345815,-0.460652,0.077907,2,FOLLOWING,66.78,58.41,71.7,64.35,66.21,72.06,66.44,66.47,2.5052,2.4874
334,10.688,-0.344147,-0.460522,0.077907,2,FOLLOWING,69.78,69.4,69.07,63.82,66.95,65.77,69.94,66.41,2.5052,2.4874
335,10.72,-0.342542,-0.460399,0.075432,2,FOLLOWING,67.49,72.91,67.91,69.45,62.74,63.81,63.37,70.8,2.4993,2.5003
336,10.752,-0.340938,-0.460276,0.077907,2,FOLLOWING,65.02,66.68,68.26,60.99,63.04,66.94,69.23,70.25,2.5052,2.4874
337,10.784,-0.339269,-0.460145,0.077907,2,FOLLOWING,66.65,69.03,60.51,68.82,67.0,64.63,68.66,67.89,2.5052,2.4873
338,10.816,-0.337664,-0.460022,0.075432,2,FOLLOWING,66.2,65.78,66.41,63.06,67.32,67.92,68.4,71.66,2.4993,2.5003
339,10.848,-0.335996,-0.459896,0.075432,2,FOLLOWING,65.66,66.49,69.38,66.72,63.46,67.63,67.01,63.6,2.4993,2.5003
340,10.88,-0.334391,-0.459773,0.077907,2,FOLLOWING,63.04,67.2,63.85,67.77,68.76,69.1,66.12,70.68,2.5052,2.4873
341,10.912,-0.332787,-0.459649,0.075432,2,FOLLOWING,69.95,67.0,68.1,62.86,65.31,61.65,64.83,67.99,2.4994,2.5003
342,10.944,-0.331118,-0.459523,0.075432,2,FOLLOWING,68.64,70.94,72.47,68.94,69.86,72.92,64.18,67.71,2.4994,2.5003
343,10.976,-0.329449,-0.459397,0.075432,2,FOLLOWING,62.46,61.88,68.28,70.68,64.2,68.21,68.72,68.14,2.4994,2.5003
344,11.008,-0.327844,-0.459274,0.077907,2,FOLLOWING,67.59,61.72,71.42,64.72,65.51,65.18,67.15,69.98,2.5052,2.4872
345,11.04,-0.32624,-0.459151,0.075432,2,FOLLOWING,59.91,68.62,67.69,66.55,64.94,72.39,67.0,68.94,2.4994,2.5002
346,11.072,-0.324571,-0.459025,0.075432,2,FOLLOWING,67.89,62.36,68.17,68.44,66.9,62.64,67.99,64.47,2.4994,2.5002
347,11.104,-0.322966,-0.458901,0.077907,2,FOLLOWING,66.39,63.46,70.23,61.27,72.11,68.4,69.15,68.27,2.5053,2.4872
348,11.136,-0.321362,-0.458778,0.075432,2,FOLLOWING,65.39,67.31,67.76,74.0,67.38,66.14,66.95,62.73,2.4995,2.5002
349,11.168,-0.319693,-0.458652,0.075432,2,FOLLOWING,62.64,66.37,68.59,65.11,73.54,62.5,65.88,73.44,2.4995,2.5002
350,11.2,-0.318024,-0.458526,0.075432,2,FOLLOWING,70.29,65.2,62.45,64.29,69.57,63.7,65.84,68.12,2.4995,2.5002
351,11.232,-0.31642,-0.458403,0.077907,2,FOLLOWING,69.83,73.63,71.88,68.58,69.7,64.28,67.88,63.2,2.5053,2.4872
352,11.264,-0.314815,-0.458279,0.075432,2,FOLLOWING,65.4,66.96,67.17,66.46,67.9,68.71,62.82,69.49,2.4995,2.5002
353,11.296,-0.313146,-0.458153,0.075432,2,FOLLOWING,66.93,67.46,69.26,67.89,73.37,72.38,66.57,69.0,2.4995,2.5002
354,11.328,-0.311477,-0.458027,0.075432,2,FOLLOWING,69.63,68.22,71.58,65.36,72.01,70.32,68.24,68.22,2.4995,2.5002
355,11.36,-0.309937,-0.457911,0.075432,2,FOLLOWING,64.77,62.87,67.18,70.04,70.09,64.99,68.08,70.03,2.4995,2.5002
356,11.392,-0.308268,-0.457785,0.075432,2,FOLLOWING,71.64,68.4,68.88,67.15,63.84,71.1,69.08,67.74,2.4995,2.5002
357,11.424,-0.306599,-0.457658,0.075432,2,FOLLOWING,63.9,72.07,61.97,70.36,69.61,70.26,63.94,65.79,2.4995,2.5002
358,11.456,-0.30493,-0.457532,0.075432,2,FOLLOWING,68.82,73.63,70.19,65.39,64.97,67.01,63.43,63.44,2.4995,2.5002
359,11.488,-0.30339,-0.457416,0.075432,2,FOLLOWING,69.27,68.14,68.97,62.88,71.81,69.28,64.36,68.1,2.4995,2.5002
360,11.52,-0.301721,-0.45729,0.075432,2,FOLLOWING,72.58,66.36,68.24,68.88,66.86,68.53,65.32,70.65,2.4995,2.5002
361,11.552,-0.300052,-0.457164,0.075432,2,FOLLOWING,71.74,67.79,61.97,66.17,64.53,65.93,70.56,73.26,2.4995,2.5002
362,11.584,-0.298448,-0.45704,0.077907,2,FOLLOWING,69.56,68.08,65.02,67.49,70.52,70.22,65.42,71.54,2.5053,2.4871
363,11.616,-0.296843,-0.456917,0.075432,2,FOLLOWING,75.03,64.22,66.73,70.51,63.96,63.85,67.57,69.56,2.4995,2.5002
364,11.648,-0.295174,-0.456791,0.075432,2,FOLLOWING,65.24,65.63,73.86,70.72,69.01,69.16,69.7,64.89,2.4995,2.5002
365,11.68,-0.293505,-0.456665,0.075432,2,FOLLOWING,67.62,59.24,65.03,68.85,67.91,68.83,71.51,72.72,2.4995,2.5002
366,11.712,-0.291965,-0.456548,0.075432,2,FOLLOWING,63.94,60.54,66.87,62.55,65.16,68.24,73.72,64.56,2.4995,2.5002
367,11.744,-0.290296,-0.456422,0.075432,2,FOLLOWING,64.51,68.9,69.68,64.02,67.69,63.99,61.15,67.1,2.4995,2.5002
368,11.776,-0.288627,-0.456296,0.075432,2,FOLLOWING,70.95,67.36,64.16,66.2,69.54,66.92,66.09,67.08,2.4995,2.5002
369,11.808,-0.286958,-0.45617,0.075432,2,FOLLOWING,71.05,65.82,69.69,64.63,65.28,68.86,68.09,66.79,2.4995,2.5002
370,11.84,-0.285418,-0.456054,0.075432,2,FOLLOWING,63.84,63.84,67.88,65.78,67.27,66.52,64.54,68.07,2.4995,2.5002
371,11.872,-0.283749,-0.455927,0.075432,2,FOLLOWING,65.23,64.22,67.06,71.84,69.7,67.73,64.36,63.56,2.4995,2.5002
