step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
188,6.016,-0.48115,-0.511644,0.684471,1,FOLLOWING,63.5,58.91,71.43,65.46,67.42,73.02,68.24,63.27,2.9545,2.9552
189,6.048,-0.479654,-0.510423,0.684471,1,FOLLOWING,69.39,65.73,72.8,64.38,66.21,66.97,68.47,66.27,2.9269,2.9276
190,6.08,-0.478209,-0.509241,0.686947,1,FOLLOWING,61.52,66.1,70.15,67.25,66.4,64.84,61.06,64.76,2.9098,2.8915
191,6.112,-0.476765,-0.508059,0.684471,1,FOLLOWING,65.92,67.31,65.28,66.42,62.7,64.53,64.71,66.93,2.8738,2.8743
192,6.144,-0.475268,-0.506838,0.684471,1,FOLLOWING,66.18,64.12,67.72,70.06,66.83,59.82,67.18,68.07,2.8462,2.8467
193,6.176,-0.473872,-0.505698,0.684471,1,FOLLOWING,62.26,68.67,67.2,66.04,67.14,69.48,65.58,67.22,2.8205,2.821
194,6.208,-0.472376,-0.504477,0.684471,1,FOLLOWING,63.77,66.92,64.8,65.95,65.61,65.42,66.36,64.13,2.793,2.7935
195,6.24,-0.470979,-0.503337,0.684471,1,FOLLOWING,65.2,67.58,69.4,63.76,68.34,67.22,64.17,64.42,2.7673,2.7677
196,6.272,-0.469583,-0.502198,0.684471,1,FOLLOWING,70.2,66.71,69.98,71.98,66.66,69.69,71.76,69.95,2.7415,2.742
197,6.304,-0.468187,-0.501058,0.684471,1,FOLLOWING,67.66,67.6,67.72,69.22,65.1,65.3,63.84,63.47,2.7158,2.7163
198,6.336,-0.46679,-0.499919,0.684471,1,FOLLOWING,65.3,68.33,70.24,67.55,63.84,75.33,65.16,61.0,2.6901,2.6906
199,6.368,-0.465394,-0.498779,0.684471,1,FOLLOWING,64.87,68.59,66.19,63.11,66.38,61.24,66.07,66.4,2.6644,2.6649
200,6.4,-0.464097,-0.497721,0.684471,1,FOLLOWING,69.36,71.79,67.87,65.76,64.54,64.8,66.4,68.41,2.6405,2.641
201,6.432,-0.462701,-0.496581,0.684471,1,FOLLOWING,65.74,65.18,70.13,67.15,64.03,70.54,66.47,65.25,2.6148,2.6153
202,6.464,-0.461404,-0.495523,0.684471,1,FOLLOWING,71.1,66.21,66.89,64.48,69.9,69.19,64.01,68.59,2.5909,2.5915
203,6.496,-0.460108,-0.494465,0.684471,1,FOLLOWING,63.35,68.3,65.3,66.23,65.1,74.83,66.11,68.79,2.567,2.5676
204,6.528,-0.458811,-0.493407,0.684471,1,FOLLOWING,69.6,65.5,65.87,64.67,63.38,66.35,61.97,70.45,2.5431,2.5437
205,6.56,-0.457514,-0.492349,0.684471,1,FOLLOWING,70.07,65.66,71.92,69.36,66.78,67.67,68.87,65.59,2.5193,2.5198
206,6.592,-0.456218,-0.491291,0.684471,1,FOLLOWING,68.17,61.75,64.84,60.07,68.21,68.05,64.47,72.71,2.4954,2.496
207,6.624,-0.454921,-0.490232,0.684471,1,FOLLOWING,68.3,69.76,70.45,61.9,68.53,64.11,64.63,73.64,2.4715,2.4721
208,6.656,-0.453724,-0.489256,0.684471,1,FOLLOWING,71.23,65.35,68.76,65.86,59.98,69.07,65.41,70.13,2.4495,2.4501
209,6.688,-0.452428,-0.488198,0.684471,1,FOLLOWING,69.42,65.48,66.48,69.03,64.21,73.28,67.0,64.35,2.4256,2.4262
210,6.72,-0.451231,-0.487221,0.684471,1,FOLLOWING,72.69,70.77,69.0,65.94,71.09,64.21,67.85,62.55,2.4035,2.4041
211,6.752,-0.450034,-0.486244,0.684471,1,FOLLOWING,68.05,68.36,67.05,67.74,66.4,71.71,67.92,65.95,2.3815,2.3821
212,6.784,-0.448788,-0.485225,0.686947,1,FOLLOWING,66.64,67.75,66.72,66.66,73.72,71.83,65.45,68.61,2.368,2.3497
213,6.816,-0.447543,-0.484206,0.684471,1,FOLLOWING,71.48,61.27,72.25,69.79,69.49,67.4,68.93,69.27,2.3357,2.336
214,6.848,-0.446446,-0.483311,0.684471,1,FOLLOWING,66.79,71.73,71.5,68.38,65.97,70.86,65.36,68.28,2.3155,2.3158
215,6.88,-0.445249,-0.482334,0.684471,1,FOLLOWING,63.49,62.94,59.92,58.37,63.26,69.02,71.4,73.79,2.2935,2.2938
216,6.912,-0.444052,-0.481357,0.684471,1,FOLLOWING,64.55,68.87,67.2,72.76,64.32,59.21,69.53,64.5,2.2714,2.2718
217,6.944,-0.442955,-0.480462,0.684471,1,FOLLOWING,68.31,64.16,67.58,69.7,64.95,66.89,67.34,69.64,2.2512,2.2516
218,6.976,-0.441758,-0.479485,0.684471,1,FOLLOWING,71.91,66.79,66.89,73.99,63.48,66.68,74.48,72.48,2.2292,2.2295
219,7.008,-0.44066,-0.47859,0.684471,1,FOLLOWING,66.27,63.62,65.43,67.69,62.4,63.74,64.27,70.76,2.209,2.2093
220,7.04,-0.439464,-0.477613,0.684471,1,FOLLOWING,69.09,64.45,62.54,67.24,72.02,67.59,69.5,69.59,2.1869,2.1873
221,7.072,-0.438366,-0.476717,0.684471,1,FOLLOWING,64.9,68.6,59.89,68.74,64.59,64.07,73.7,64.13,2.1667,2.1671
222,7.104,-0.437269,-0.475822,0.684471,1,FOLLOWING,72.11,74.53,68.61,62.56,70.5,68.11,69.87,67.55,2.1465,2.1469
223,7.136,-0.436172,-0.474927,0.684471,2,FOLLOWING,58.67,69.73,64.65,66.24,69.48,68.41,69.13,67.87,3.14,-0.3176
224,7.168,-0.435461,-0.474373,0.639907,2,FOLLOWING,69.12,68.45,74.08,66.85,65.21,67.13,68.84,69.96,3.14,-0.064
225,7.2,-0.434623,-0.473774,0.600295,2,FOLLOWING,68.1,70.07,62.57,64.28,67.22,69.1,72.49,63.44,3.14,0.1605
226,7.232,-0.433709,-0.473173,0.563158,2,FOLLOWING,59.54,65.94,65.49,62.95,65.18,67.14,70.07,69.99,3.14,0.3707
227,7.264,-0.432773,-0.472606,0.526022,2,FOLLOWING,66.18,69.47,57.41,67.64,69.13,67.45,69.01,67.24,3.14,0.5812
228,7.296,-0.431706,-0.472009,0.493837,2,FOLLOWING,67.72,68.19,63.09,67.77,65.7,69.51,67.57,70.29,3.14,0.7628
229,7.328,-0.430563,-0.471416,0.464127,2,FOLLOWING,66.46,69.09,71.75,63.5,70.84,64.54,68.5,66.61,3.14,0.93
230,7.36,-0.429346,-0.470827,0.436894,2,FOLLOWING,70.11,67.44,68.36,68.75,65.54,69.79,70.25,66.38,3.14,1.083
231,7.392,-0.428115,-0.470269,0.414612,2,FOLLOWING,56.67,66.81,62.76,74.41,64.68,63.69,63.23,64.08,3.14,1.2076
232,7.424,-0.426812,-0.469714,0.389854,2,FOLLOWING,62.22,68.7,70.21,69.53,70.42,67.2,62.09,67.05,3.14,1.3466
233,7.456,-0.425436,-0.469167,0.367572,2,FOLLOWING,66.98,67.42,67.02,68.77,63.13,63.44,68.5,68.84,3.14,1.4714
234,7.488,-0.424049,-0.46865,0.345291,2,FOLLOWING,63.36,68.98,71.93,68.35,66.82,69.44,64.41,67.18,3.14,1.5964
235,7.52,-0.42259,-0.468142,0.325484,2,FOLLOWING,65.11,67.07,69.63,62.24,68.86,69.18,68.51,62.16,3.14,1.7072
236,7.552,-0.421061,-0.46764,0.308154,2,FOLLOWING,63.16,69.24,69.59,65.1,65.27,62.97,73.44,71.9,3.14,1.8038
237,7.584,-0.419523,-0.467166,0.290824,2,FOLLOWING,68.59,67.72,69.28,66.67,65.16,67.25,68.09,72.15,3.14,1.9006
238,7.616,-0.417916,-0.466698,0.275969,2,FOLLOWING,68.07,69.4,71.14,62.36,71.97,68.17,64.57,70.26,3.14,1.9832
239,7.648,-0.416303,-0.466254,0.261114,2,FOLLOWING,63.71,73.01,70.36,64.51,65.5,64.37,62.74,71.56,3.14,2.066
240,7.68,-0.414683,-0.465834,0.24626,2,FOLLOWING,68.59,64.84,67.84,67.13,65.56,64.39,65.79,62.2,3.14,2.149
241,7.712,-0.412995,-0.46542,0.233881,2,FOLLOWING,67.6,66.21,70.24,71.89,62.89,65.7,64.7,65.91,3.14,2.2178
242,7.744,-0.411239,-0.465011,0.223978,2,FOLLOWING,66.49,60.17,65.16,72.15,69.94,64.02,68.22,70.5,3.14,2.2723
243,7.776,-0.409542,-0.464636,0.211599,2,FOLLOWING,69.22,69.78,67.75,65.65,71.6,65.17,69.48,68.75,3.14,2.3415
244,7.808,-0.407778,-0.464266,0.201696,2,FOLLOWING,71.95,65.24,64.74,71.23,69.52,59.87,63.31,69.51,3.14,2.3964
245,7.84,-0.406011,-0.463914,0.191793,2,FOLLOWING,66.28,69.77,67.58,69.13,66.42,67.16,65.41,66.18,3.14,2.4514
246,7.872,-0.404177,-0.463565,0.184366,2,FOLLOWING,70.04,58.77,66.28,69.33,72.97,71.19,68.12,66.84,3.14,2.4922
247,7.904,-0.402403,-0.463243,0.174462,2,FOLLOWING,64.57,68.05,66.43,68.56,71.63,69.08,65.28,66.65,3.14,2.5476
248,7.936,-0.400564,-0.462926,0.167035,2,FOLLOWING,66.14,67.04,62.42,65.3,64.19,65.19,71.19,69.82,3.14,2.5886
249,7.968,-0.398659,-0.462609,0.162084,2,FOLLOWING,64.72,69.8,64.48,66.99,66.95,64.46,65.35,62.02,3.14,2.6154
250,8.0,-0.396815,-0.462315,0.154656,2,FOLLOWING,69.22,67.63,64.81,68.11,74.97,62.54,68.5,71.52,3.14,2.6567
251,8.032,-0.39497,-0.462034,0.147229,2,FOLLOWING,66.56,68.18,61.71,75.03,71.4,69.68,64.77,68.29,3.14,2.6982
252,8.064,-0.393059,-0.461756,0.142277,2,FOLLOWING,63.94,64.55,65.65,64.21,65.79,70.7,58.61,69.33,3.14,2.7253
253,8.096,-0.391147,-0.461487,0.137326,2,FOLLOWING,70.86,69.39,66.2,66.78,58.44,66.5,67.88,66.63,3.14,2.7526
254,8.128,-0.389233,-0.461227,0.132374,2,FOLLOWING,64.82,73.57,67.9,68.04,68.54,67.14,68.73,69.12,3.14,2.7799
255,8.16,-0.387318,-0.460977,0.127423,2,FOLLOWING,70.23,70.44,69.02,61.3,65.96,73.08,74.06,60.56,3.14,2.8074
256,8.192,-0.385339,-0.460726,0.124947,2,FOLLOWING,63.35,69.8,66.2,64.73,65.56,68.67,67.83,65.69,3.14,2.8205
257,8.224,-0.383422,-0.46049,0.119996,2,FOLLOWING,68.87,61.68,63.72,70.96,65.16,63.28,70.2,68.27,3.14,2.848
258,8.256,-0.381504,-0.460264,0.115044,2,FOLLOWING,66.14,70.21,66.53,69.51,69.26,67.88,64.7,68.64,3.14,2.8757
259,8.288,-0.379522,-0.460037,0.112568,2,FOLLOWING,66.09,63.52,65.32,63.04,63.88,65.84,67.32,66.87,3.14,2.8891
260,8.32,-0.377539,-0.459815,0.110092,2,FOLLOWING,74.45,62.0,65.31,73.81,65.02,65.07,69.65,70.64,3.14,2.9025
261,8.352,-0.375555,-0.459598,0.107617,2,FOLLOWING,67.0,68.26,68.35,66.55,66.39,64.75,66.34,64.41,3.14,2.9159
262,8.384,-0.373635,-0.459396,0.102665,2,FOLLOWING,70.75,68.02,64.92,67.79,67.71,68.81,63.48,71.9,3.14,2.9439
263,8.416,-0.371649,-0.459194,0.100189,2,FOLLOWING,67.89,66.42,68.01,70.9,68.81,65.17,70.84,67.18,3.14,2.9575
264,8.448,-0.369664,-0.458997,0.097714,2,FOLLOWING,66.85,72.91,69.36,68.5,66.57,70.03,65.53,65.72,3.14,2.9711
265,8.48,-0.367614,-0.458796,0.097714,2,FOLLOWING,65.96,68.7,72.62,67.88,65.66,67.66,69.74,67.68,3.14,2.9704
266,8.512,-0.365627,-0.458603,0.095238,2,FOLLOWING,63.12,63.43,72.61,69.16,65.72,63.8,72.89,64.15,3.14,2.9841
267,8.544,-0.363641,-0.458416,0.092762,2,FOLLOWING,64.56,66.18,70.01,72.45,65.81,69.98,73.29,68.16,3.14,2.9979
268,8.576,-0.361654,-0.458234,0.090286,2,FOLLOWING,70.28,65.23,70.67,70.18,64.69,68.47,70.22,61.5,3.14,3.0117
269,8.608,-0.359666,-0.458056,0.087811,2,FOLLOWING,69.72,62.23,65.69,62.27,64.91,63.61,67.45,67.4,3.14,3.0256
270,8.64,-0.357614,-0.457876,0.087811,2,FOLLOWING,69.06,68.62,65.05,68.48,65.61,71.18,67.41,68.94,3.14,3.0251
271,8.672,-0.355626,-0.457703,0.085335,2,FOLLOWING,71.22,68.32,72.21,67.51,71.49,64.85,67.93,65.96,3.14,3.039
272,8.704,-0.353574,-0.457528,0.085335,2,FOLLOWING,62.44,69.85,63.72,67.86,68.52,63.91,67.11,71.54,3.14,3.0386
273,8.736,-0.351585,-0.45736,0.082859,2,FOLLOWING,67.92,62.82,67.98,61.35,69.39,63.48,68.43,69.66,3.14,3.0526
274,8.768,-0.349533,-0.457189,0.082859,2,FOLLOWING,61.26,63.21,69.92,70.15,69.12,62.44,69.51,66.1,3.14,3.0522
275,8.8,-0.347544,-0.457027,0.080383,2,FOLLOWING,65.22,70.0,67.31,63.05,66.45,60.1,60.43,66.9,3.14,3.0662
276,8.832,-0.345491,-0.456861,0.080383,2,FOLLOWING,66.65,69.3,66.09,67.21,67.03,70.85,70.45,70.96,3.14,3.0659
277,8.864,-0.343437,-0.456696,0.080383,2,FOLLOWING,65.69,70.43,64.22,72.51,65.13,67.9,70.39,63.67,3.14,3.0656
278,8.896,-0.341448,-0.456538,0.077907,2,FOLLOWING,65.86,66.63,69.48,67.87,64.02,67.45,64.11,65.43,3.14,3.0797
279,8.928,-0.339395,-0.456378,0.077907,2,FOLLOWING,60.6,76.0,62.98,69.21,66.17,65.95,67.09,63.04,3.14,3.0794
280,8.96,-0.337341,-0.456218,0.077907,2,FOLLOWING,69.1,69.69,71.46,60.51,69.94,65.48,74.26,70.33,3.14,3.0791
281,8.992,-0.335351,-0.456065,0.075432,2,FOLLOWING,64.3,65.35,68.94,70.65,73.33,70.87,66.58,69.7,3.14,3.0933
282,9.024,-0.333297,-0.455909,0.075432,2,FOLLOWING,66.4,70.52,64.28,68.11,67.47,63.2,74.26,70.6,3.14,3.093
283,9.056,-0.331244,-0.455754,0.075432,2,FOLLOWING,68.19,66.19,63.83,71.39,66.49,67.58,67.3,62.55,3.14,3.0928
284,9.088,-0.329254,-0.455606,0.072956,2,FOLLOWING,66.35,62.01,66.0,66.82,72.3,62.15,61.81,70.61,3.14,3.107
285,9.12,-0.327199,-0.455456,0.072956,2,FOLLOWING,70.28,68.91,68.47,64.88,62.56,66.09,73.08,65.54,3.14,3.1069
286,9.152,-0.325145,-0.455306,0.072956,2,FOLLOWING,64.75,66.22,64.57,66.31,64.19,65.86,66.57,63.98,3.14,3.1067
287,9.184,-0.32309,-0.455156,0.072956,2,FOLLOWING,56.04,60.29,68.49,68.85,72.59,65.76,67.2,68.98,3.14,3.1066
288,9.216,-0.321036,-0.455006,0.072956,2,FOLLOWING,65.92,68.01,64.57,65.21,60.27,66.61,66.3,69.86,3.14,3.1064
289,9.248,-0.318982,-0.454856,0.072956,2,FOLLOWING,66.81,67.17,66.47,70.61,67.27,70.49,71.54,65.97,3.14,3.1063
290,9.28,-0.316991,-0.454713,0.07048,2,FOLLOWING,62.89,68.91,62.44,66.98,73.53,65.28,65.25,66.71,3.14,3.1205
291,9.312,-0.314937,-0.454568,0.07048,2,FOLLOWING,65.65,69.16,69.22,70.01,63.04,66.45,60.59,68.86,3.14,3.1204
292,9.344,-0.312882,-0.454422,0.07048,2,FOLLOWING,71.89,69.95,66.59,68.62,68.45,71.35,63.27,68.31,3.14,3.1203
293,9.376,-0.310827,-0.454277,0.07048,2,FOLLOWING,68.43,70.84,64.49,66.06,73.2,73.43,73.14,66.62,3.14,3.1202
294,9.408,-0.308772,-0.454132,0.07048,2,FOLLOWING,70.78,62.13,72.82,66.66,63.86,67.86,64.04,67.62,3.14,3.1201
295,9.44,-0.306718,-0.453987,0.07048,2,FOLLOWING,70.01,67.73,68.16,65.96,70.37,61.93,67.63,67.67,3.14,3.1201
296,9.472,-0.304663,-0.453842,0.07048,2,FOLLOWING,66.56,62.97,63.59,63.08,65.65,71.18,69.01,62.99,3.14,3.12
297,9.504,-0.302608,-0.453697,0.07048,2,FOLLOWING,72.35,64.57,62.21,64.23,72.57,62.21,65.34,66.14,3.14,3.1199
298,9.536,-0.300618,-0.453559,0.068004,2,FOLLOWING,67.8,66.62,66.91,61.74,67.59,65.18,67.53,66.3,3.14,3.1342
299,9.568,-0.298563,-0.453419,0.068004,2,FOLLOWING,64.88,72.1,71.02,72.88,69.89,63.51,69.7,67.39,3.14,3.1341
300,9.6,-0.296507,-0.453279,0.068004,2,FOLLOWING,65.92,66.75,61.7,68.65,65.47,70.15,68.77,67.52,3.14,3.1341
301,9.632,-0.294452,-0.453139,0.068004,2,FOLLOWING,68.04,67.69,70.11,67.72,72.41,62.62,62.96,62.43,3.14,3.1341
302,9.664,-0.292397,-0.452999,0.068004,2,FOLLOWING,66.84,67.96,69.54,69.59,68.28,71.84,72.74,63.23,3.14,3.1341
303,9.696,-0.290342,-0.452859,0.068004,2,FOLLOWING,63.58,65.62,63.48,67.31,66.28,70.86,64.42,69.36,3.14,3.134
304,9.728,-0.288287,-0.452719,0.068004,2,FOLLOWING,63.57,65.74,69.99,67.53,64.78,71.45,64.01,65.02,3.14,3.134
305,9.76,-0.286232,-0.452579,0.068004,2,FOLLOWING,69.17,69.57,67.25,67.8,69.64,65.79,65.94,69.84,3.14,3.134
306,9.792,-0.284241,-0.452441,0.07048,2,FOLLOWING,66.9,75.02,66.12,68.96,63.79,68.22,72.86,64.14,3.14,3.1195
307,9.824,-0.282187,-0.452296,0.07048,2,FOLLOWING,77.32,65.57,66.4,64.34,67.47,65.11,68.15,66.76,3.14,3.1194
308,9.856,-0.280132,-0.452151,0.07048,2,FOLLOWING,65.52,70.64,68.78,63.65,67.3,71.6,71.55,73.51,3.14,3.1193
309,9.888,-0.278077,-0.452006,0.07048,2,FOLLOWING,66.31,66.25,66.83,67.89,60.26,69.28,65.98,65.36,3.14,3.1192
310,9.92,-0.276022,-0.451861,0.07048,2,FOLLOWING,65.33,66.29,64.14,65.71,69.94,69.94,65.54,61.46,3.14,3.1191
311,9.952,-0.274032,-0.451723,0.068004,2,FOLLOWING,68.39,65.62,65.55,71.96,66.22,62.05,68.37,64.57,3.14,3.1334
312,9.984,-0.271977,-0.451583,0.068004,2,FOLLOWING,69.52,66.47,69.92,61.78,66.84,70.39,68.45,63.06,3.14,3.1334
313,10.016,-0.269922,-0.451443,0.068004,2,FOLLOWING,68.56,63.96,62.61,68.33,66.75,66.7,69.06,62.04,3.14,3.1333
314,10.048,-0.267867,-0.451303,0.068004,2,FOLLOWING,68.46,61.65,72.45,70.78,68.46,65.68,68.21,63.09,3.14,3.1333
315,10.08,-0.265811,-0.451163,0.068004,2,FOLLOWING,60.35,70.15,63.41,71.43,64.62,68.31,67.92,65.54,3.14,3.1333
316,10.112,-0.263756,-0.451023,0.068004,2,FOLLOWING,72.18,66.39,72.14,65.78,67.87,66.89,70.42,70.27,3.14,3.1332
317,10.144,-0.261701,-0.450883,0.068004,2,FOLLOWING,69.09,76.16,67.0,69.4,64.45,69.15,66.79,64.78,3.14,3.1332
318,10.176,-0.259646,-0.450743,0.068004,2,FOLLOWING,68.69,68.79,67.95,61.63,64.59,60.02,60.93,68.56,3.14,3.1332
319,10.208,-0.257591,-0.450603,0.068004,2,FOLLOWING,66.46,65.26,66.38,69.0,68.37,64.36,67.26,68.25,3.14,3.1331
320,10.24,-0.255536,-0.450463,0.068004,2,FOLLOWING,69.42,62.52,68.34,69.02,67.26,68.59,66.06,64.86,3.14,3.1331
321,10.272,-0.253481,-0.450323,0.068004,2,FOLLOWING,67.55,63.03,71.68,69.29,63.03,67.9,67.87,69.33,3.14,3.1331
322,10.304,-0.251426,-0.450183,0.068004,2,FOLLOWING,65.35,68.44,62.2,63.61,65.13,69.16,67.13,60.26,3.14,3.133
323,10.336,-0.249371,-0.450043,0.068004,2,FOLLOWING,67.82,69.43,68.67,66.3,65.18,70.12,66.6,65.55,3.14,3.133
324,10.368,-0.247316,-0.449903,0.068004,2,FOLLOWING,69.85,67.19,61.69,67.99,70.04,62.14,67.4,68.59,3.14,3.1329
325,10.4,-0.245261,-0.449763,0.068004,2,FOLLOWING,68.43,65.94,71.38,68.94,62.89,67.82,69.27,67.31,3.14,3.1329
326,10.432,-0.243206,-0.449623,0.068004,2,FOLLOWING,69.96,60.55,63.83,63.33,68.63,64.99,66.47,63.42,3.14,3.1329
327,10.464,-0.241151,-0.449483,0.068004,2,FOLLOWING,63.28,66.27,71.92,67.1,70.9,62.75,71.24,64.88,3.14,3.1328
328,10.496,-0.239095,-0.449344,0.068004,2,FOLLOWING,66.2,64.95,65.99,68.34,71.1,66.39,64.95,63.56,3.14,3.1328
329,10.528,-0.23704,-0.449204,0.068004,2,FOLLOWING,62.85,65.64,65.29,65.86,64.33,63.11,70.54,69.33,3.14,3.1327
330,10.56,-0.234985,-0.449064,0.068004,2,FOLLOWING,63.32,68.41,67.07,64.59,67.41,66.8,64.36,62.12,3.14,3.1327
331,10.592,-0.23293,-0.448924,0.068004,2,FOLLOWING,72.53,67.98,69.38,65.24,65.58,65.91,64.24,67.19,3.14,3.1327
332,10.624,-0.230939,-0.44879,0.065529,2,FOLLOWING,66.98,62.2,68.12,75.48,65.25,68.63,67.07,63.61,3.133,3.14
333,10.656,-0.228884,-0.448656,0.065529,2,FOLLOWING,66.78,58.41,71.7,64.35,66.21,72.06,66.44,66.47,3.1329,3.14
334,10.688,-0.226828,-0.448521,0.065529,2,FOLLOWING,69.78,69.4,69.07,63.82,66.95,65.77,69.94,66.41,3.1329,3.14
335,10.72,-0.224773,-0.448386,0.065529,2,FOLLOWING,67.49,72.91,67.91,69.45,62.74,63.81,63.37,70.8,3.1328,3.14
336,10.752,-0.222718,-0.448251,0.065529,2,FOLLOWING,65.02,66.68,68.26,60.99,63.04,66.94,69.23,70.25,3.1328,3.14
337,10.784,-0.220662,-0.448116,0.065529,2,FOLLOWING,66.65,69.03,60.51,68.82,67.0,64.63,68.66,67.89,3.1328,3.14
338,10.816,-0.218607,-0.447981,0.065529,2,FOLLOWING,66.2,65.78,66.41,63.06,67.32,67.92,68.4,71.66,3.1327,3.14
339,10.848,-0.216551,-0.447846,0.065529,2,FOLLOWING,65.66,66.49,69.38,66.72,63.46,67.63,67.01,63.6,3.1327,3.14
340,10.88,-0.214496,-0.447711,0.065529,2,FOLLOWING,63.04,67.2,63.85,67.77,68.76,69.1,66.12,70.68,3.1326,3.14
341,10.912,-0.21244,-0.447577,0.065529,2,FOLLOWING,69.95,67.0,68.1,62.86,65.31,61.65,64.83,67.99,3.1326,3.14
342,10.944,-0.210385,-0.447442,0.065529,2,FOLLOWING,68.64,70.94,72.47,68.94,69.86,72.92,64.18,67.71,3.1325,3.14
343,10.976,-0.20833,-0.447307,0.065529,2,FOLLOWING,62.46,61.88,68.28,70.68,64.2,68.21,68.72,68.14,3.1325,3.14
344,11.008,-0.206274,-0.447172,0.065529,2,FOLLOWING,67.59,61.72,71.42,64.72,65.51,65.18,67.15,69.98,3.1325,3.14
345,11.04,-0.204283,-0.447039,0.068004,2,FOLLOWING,59.91,68.62,67.69,66.55,64.94,72.39,67.0,68.94,3.14,3.1332
346,11.072,-0.202228,-0.446899,0.068004,2,FOLLOWING,67.89,62.36,68.17,68.44,66.9,62.64,67.99,64.47,3.14,3.1331
347,11.104,-0.200173,-0.446759,0.068004,2,FOLLOWING,66.39,63.46,70.23,61.27,72.11,68.4,69.15,68.27,3.14,3.1331
348,11.136,-0.198118,-0.446619,0.068004,2,FOLLOWING,65.39,67.31,67.76,74.0,67.38,66.14,66.95,62.73,3.14,3.1331
349,11.168,-0.196063,-0.446479,0.068004,2,FOLLOWING,62.64,66.37,68.59,65.11,73.54,62.5,65.88,73.44,3.14,3.133
350,11.2,-0.194008,-0.446339,0.068004,2,FOLLOWING,70.29,65.2,62.45,64.29,69.57,63.7,65.84,68.12,3.14,3.133
351,11.232,-0.191953,-0.446199,0.068004,2,FOLLOWING,69.83,73.63,71.88,68.58,69.7,64.28,67.88,63.2,3.14,3.1329
352,11.264,-0.189898,-0.446059,0.068004,2,FOLLOWING,65.4,66.96,67.17,66.46,67.9,68.71,62.82,69.49,3.14,3.1329
353,11.296,-0.187843,-0.445919,0.068004,2,FOLLOWING,66.93,67.46,69.26,67.89,73.37,72.38,66.57,69.0,3.14,3.1328
354,11.328,-0.185787,-0.445779,0.068004,2,FOLLOWING,69.63,68.22,71.58,65.36,72.01,70.32,68.24,68.22,3.14,3.1328
355,11.36,-0.183732,-0.445639,0.068004,2,FOLLOWING,64.77,62.87,67.18,70.04,70.09,64.99,68.08,70.03,3.14,3.1327
356,11.392,-0.181677,-0.445499,0.068004,2,FOLLOWING,71.64,68.4,68.88,67.15,63.84,71.1,69.08,67.74,3.14,3.1327
357,11.424,-0.179622,-0.445359,0.068004,2,FOLLOWING,63.9,72.07,61.97,70.36,69.61,70.26,63.94,65.79,3.14,3.1326
358,11.456,-0.177567,-0.445219,0.068004,2,FOLLOWING,68.82,73.63,70.19,65.39,64.97,67.01,63.43,63.44,3.14,3.1326
359,11.488,-0.175512,-0.445079,0.068004,2,FOLLOWING,69.27,68.14,68.97,62.88,71.81,69.28,64.36,68.1,3.14,3.1325
360,11.52,-0.173457,-0.444939,0.068004,2,FOLLOWING,72.58,66.36,68.24,68.88,66.86,68.53,65.32,70.65,3.14,3.1325
361,11.552,-0.171466,-0.444806,0.065529,2,FOLLOWING,71.74,67.79,61.97,66.17,64.53,65.93,70.56,73.26,3.1332,3.14
362,11.584,-0.169411,-0.444671,0.065529,2,FOLLOWING,69.56,68.08,65.02,67.49,70.52,70.22,65.42,71.54,3.1331,3.14
363,11.616,-0.167355,-0.444536,0.065529,2,FOLLOWING,75.03,64.22,66.73,70.51,63.96,63.85,67.57,69.56,3.1331,3.14
364,11.648,-0.1653,-0.444401,0.065529,2,FOLLOWING,65.24,65.63,73.86,70.72,69.01,69.16,69.7,64.89,3.133,3.14
365,11.68,-0.163244,-0.444267,0.065529,2,FOLLOWING,67.62,59.24,65.03,68.85,67.91,68.83,71.51,72.72,3.133,3.14
366,11.712,-0.161189,-0.444132,0.065529,2,FOLLOWING,63.94,60.54,66.87,62.55,65.16,68.24,73.72,64.56,3.1329,3.14
367,11.744,-0.159133,-0.443997,0.065529,2,FOLLOWING,64.51,68.9,69.68,64.02,67.69,63.99,61.15,67.1,3.1329,3.14
368,11.776,-0.157078,-0.443862,0.065529,2,FOLLOWING,70.95,67.36,64.16,66.2,69.54,66.92,66.09,67.08,3.1328,3.14
369,11.808,-0.155023,-0.443727,0.065529,2,FOLLOWING,71.05,65.82,69.69,64.63,65.28,68.86,68.09,66.79,3.1328,3.14
370,11.84,-0.152967,-0.443592,0.065529,2,FOLLOWING,63.84,63.84,67.88,65.78,67.27,66.52,64.54,68.07,3.1327,3.14
371,11.872,-0.150912,-0.443457,0.065529,2,FOLLOWING,65.23,64.22,67.06,71.84,69.7,67.73,64.36,63.56,3.1326,3.14
372,11.904,-0.148856,-0.443322,0.065529,2,FOLLOWING,66.13,67.49,75.38,70.23,64.55,64.16,69.34,65.5,3.1326,3.14
373,11.936,-0.146801,-0.443187,0.065529,2,FOLLOWING,67.76,71.46,67.27,70.11,70.69,66.29,65.54,69.92,3.1325,3.14
374,11.968,-0.144745,-0.443053,0.065529,2,FOLLOWING,66.15,65.27,71.19,70.23,58.64,57.45,67.18,60.78,3.1325,3.14
375,12.0,-0.14269,-0.442918,0.065529,2,FOLLOWING,64.0,70.28,71.26,71.11,67.95,62.76,64.42,61.76,3.1324,3.14
