step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
131,4.192,-0.571803,-0.58565,0.684471,1,FOLLOWING,66.58,69.97,66.83,67.14,68.28,69.09,68.36,66.1,64.35,68.85,66.82,68.05,72.4,69.03,71.64,67.38,3.1393,3.14
132,4.224,-0.570207,-0.584347,0.684471,1,FOLLOWING,67.37,68.98,68.0,66.92,68.6,68.55,68.57,65.78,68.56,67.49,69.75,66.58,69.07,67.74,68.88,65.29,3.1392,3.14
133,4.256,-0.568611,-0.583045,0.684471,1,FOLLOWING,64.82,68.34,69.93,66.77,66.82,63.63,69.43,65.0,60.98,67.4,72.83,66.56,64.17,56.24,70.72,63.83,3.1392,3.14
134,4.288,-0.567015,-0.581743,0.684471,1,FOLLOWING,65.79,68.26,67.46,64.6,66.2,63.11,65.81,66.86,67.24,68.14,63.76,61.33,65.26,62.34,60.39,69.66,3.1392,3.14
135,4.32,-0.565419,-0.58044,0.684471,1,FOLLOWING,68.07,69.44,66.92,67.2,65.35,62.74,64.99,66.32,71.49,71.2,66.12,71.11,64.07,62.18,63.76,65.51,3.1392,3.14
136,4.352,-0.563823,-0.579138,0.684471,1,FOLLOWING,67.58,68.56,67.78,65.93,67.31,66.01,65.87,65.55,66.85,67.25,69.07,64.03,70.26,70.91,67.18,64.39,3.1392,3.14
137,4.384,-0.562227,-0.577835,0.684471,1,FOLLOWING,67.69,67.67,65.98,64.88,65.88,64.37,66.05,63.03,67.86,66.32,63.28,63.29,63.72,61.91,66.33,59.25,3.1392,3.14
138,4.416,-0.560632,-0.576533,0.684471,1,FOLLOWING,66.71,66.48,65.5,65.35,65.68,67.41,65.96,67.67,65.25,64.69,64.77,66.06,65.38,71.99,65.83,74.65,3.1392,3.14
139,4.448,-0.559036,-0.575231,0.684471,1,FOLLOWING,67.46,65.16,66.96,66.71,67.26,66.95,64.64,68.06,68.59,63.19,69.15,68.76,69.64,66.25,62.65,68.63,3.1392,3.14
140,4.48,-0.55744,-0.573928,0.684471,1,FOLLOWING,68.26,68.04,66.33,67.37,68.11,67.44,66.12,68.46,69.46,72.35,65.39,68.36,69.38,68.17,68.34,69.06,3.1392,3.14
141,4.512,-0.555844,-0.572626,0.684471,1,FOLLOWING,70.11,67.86,64.19,66.82,67.59,66.65,67.66,68.17,72.87,67.58,60.99,65.99,66.82,65.47,69.96,67.73,3.1392,3.14
142,4.544,-0.554248,-0.571324,0.684471,1,FOLLOWING,71.86,66.36,66.31,66.86,67.52,64.52,67.71,67.06,74.48,64.11,69.48,66.91,67.4,61.33,67.79,65.41,3.1392,3.14
143,4.576,-0.552652,-0.570021,0.684471,1,FOLLOWING,67.91,66.23,66.03,69.21,68.32,65.09,68.6,65.9,62.0,66.04,65.6,72.75,69.51,65.95,69.94,64.14,3.1392,3.14
144,4.608,-0.551056,-0.568719,0.684471,1,FOLLOWING,67.36,66.68,66.33,67.49,66.62,67.45,68.4,67.4,66.52,67.34,66.8,64.89,64.08,70.99,68.1,69.66,3.1392,3.14
145,4.64,-0.549461,-0.567417,0.684471,1,FOLLOWING,66.78,66.94,67.35,67.03,67.36,68.57,67.07,66.72,65.91,67.34,68.87,66.35,68.48,70.25,65.07,65.7,3.1392,3.14
146,4.672,-0.547865,-0.566114,0.684471,1,FOLLOWING,68.33,65.6,67.95,67.77,69.22,68.47,70.78,65.82,70.65,63.59,68.86,68.89,72.01,68.33,76.35,64.48,3.1391,3.14
147,4.704,-0.546269,-0.564812,0.684471,1,FOLLOWING,70.13,68.27,69.03,65.53,70.82,67.63,71.9,65.41,72.82,72.27,70.65,62.16,73.23,66.37,73.59,64.79,3.1391,3.14
148,4.736,-0.544673,-0.56351,0.684471,1,FOLLOWING,67.38,65.4,70.95,66.67,69.35,66.53,69.9,67.38,63.25,61.11,73.82,68.37,67.14,64.87,66.9,70.34,3.1391,3.14
149,4.768,-0.543077,-0.562207,0.684471,1,FOLLOWING,66.77,67.48,71.0,66.83,67.11,67.25,66.18,67.19,65.86,70.59,71.07,67.09,63.74,68.33,60.6,66.89,3.1391,3.14
150,4.8,-0.541481,-0.560905,0.684471,1,FOLLOWING,66.46,66.79,70.87,65.98,64.46,67.34,66.14,67.27,66.0,65.75,70.68,64.69,60.5,67.47,66.08,67.38,3.1391,3.14
151,4.832,-0.539885,-0.559602,0.684471,1,FOLLOWING,69.44,68.03,68.02,64.47,64.94,66.64,65.86,65.95,73.9,69.89,63.74,62.21,65.66,65.59,65.44,63.97,3.1391,3.14
152,4.864,-0.538289,-0.5583,0.684471,1,FOLLOWING,69.26,70.1,67.65,64.61,67.43,66.43,67.51,64.3,68.99,73.2,67.09,64.81,71.17,66.11,69.98,61.82,3.1391,3.14
153,4.896,-0.536694,-0.556998,0.684471,1,FOLLOWING,69.56,66.88,64.98,66.36,68.29,66.43,65.75,64.13,70.0,62.06,60.99,68.99,69.58,66.42,63.12,63.89,3.1391,3.14
154,4.928,-0.535098,-0.555695,0.684471,1,FOLLOWING,66.0,67.37,66.37,63.91,68.85,66.73,66.99,67.51,60.68,68.1,68.46,60.24,69.7,67.19,68.85,72.58,3.1391,3.14
155,4.96,-0.533502,-0.554393,0.684471,1,FOLLOWING,66.32,67.94,65.75,64.16,67.59,64.5,67.44,65.08,66.8,68.81,64.83,64.54,65.7,61.16,68.1,61.42,3.1391,3.14
156,4.992,-0.531906,-0.553091,0.684471,1,FOLLOWING,66.31,68.66,64.36,65.51,67.57,65.41,68.52,65.47,66.28,69.73,62.27,67.52,67.53,66.78,70.15,66.07,3.1391,3.14
157,5.024,-0.53031,-0.551788,0.684471,1,FOLLOWING,69.5,69.9,65.62,68.31,68.29,66.55,67.63,64.94,74.29,71.77,67.5,72.52,69.38,68.26,66.28,64.14,3.1391,3.14
158,5.056,-0.528714,-0.550486,0.684471,1,FOLLOWING,68.12,68.22,66.25,64.89,67.58,67.45,66.22,63.75,66.06,65.69,67.19,59.75,66.52,68.78,64.12,61.96,3.139,3.14
159,5.088,-0.527118,-0.549184,0.684471,1,FOLLOWING,67.73,67.71,66.28,64.87,70.51,63.93,65.12,65.61,67.15,66.94,66.33,64.84,74.91,58.66,63.46,68.42,3.139,3.14
160,5.12,-0.525522,-0.547881,0.684471,1,FOLLOWING,66.65,69.41,67.48,67.52,68.3,63.05,68.79,64.76,65.03,71.97,69.29,71.49,64.98,61.73,74.29,63.48,3.139,3.14
161,5.152,-0.523927,-0.546579,0.684471,1,FOLLOWING,69.17,70.15,66.83,64.53,67.99,65.75,68.01,67.35,72.95,71.26,65.85,60.05,67.52,69.81,66.83,71.23,3.139,3.14
162,5.184,-0.522331,-0.545276,0.684471,1,FOLLOWING,65.35,69.22,69.34,67.55,68.6,66.61,68.01,71.0,59.61,67.83,73.11,72.08,69.51,67.9,68.01,76.48,3.139,3.14
163,5.216,-0.520786,-0.544013,0.686947,1,FOLLOWING,63.71,66.95,68.13,67.45,69.03,67.12,69.12,70.06,61.27,63.54,66.3,67.29,69.68,67.88,70.8,68.65,3.14,3.1266
164,5.248,-0.519194,-0.542707,0.686947,1,FOLLOWING,64.88,67.37,70.68,66.95,68.16,69.53,66.33,69.64,66.62,68.0,74.5,66.22,66.85,73.14,62.14,69.01,3.14,3.1264
165,5.28,-0.517601,-0.5414,0.686947,1,FOLLOWING,65.86,65.48,70.96,68.21,67.72,70.37,65.47,69.07,67.34,62.64,71.39,70.09,67.06,71.62,64.18,68.23,3.14,3.1263
166,5.312,-0.516008,-0.540094,0.686947,1,FOLLOWING,66.23,65.0,69.06,70.89,72.06,68.14,64.86,71.48,66.79,64.28,66.21,74.91,78.57,64.79,63.95,75.09,3.14,3.1261
167,5.344,-0.514464,-0.53883,0.684471,1,FOLLOWING,65.78,65.92,65.62,69.62,70.98,66.65,66.05,70.61,65.11,67.3,60.47,67.72,69.35,64.42,67.83,69.3,3.1396,3.14
168,5.376,-0.512868,-0.537528,0.684471,1,FOLLOWING,65.57,67.37,66.65,70.81,68.34,66.13,67.11,68.91,65.25,69.54,68.2,72.6,64.39,65.35,68.7,66.37,3.1396,3.14
169,5.408,-0.511272,-0.536226,0.684471,1,FOLLOWING,66.19,69.88,66.57,68.76,66.57,68.17,68.1,68.26,67.12,73.66,66.45,65.67,63.92,71.23,69.6,67.28,3.1396,3.14
170,5.44,-0.509676,-0.534923,0.684471,1,FOLLOWING,67.96,66.82,64.32,67.04,66.98,69.7,67.39,67.27,70.62,62.21,60.94,64.48,67.59,72.0,66.31,65.8,3.1396,3.14
171,5.472,-0.50808,-0.533621,0.684471,1,FOLLOWING,67.93,64.91,64.21,65.5,64.79,70.65,66.61,65.01,67.89,62.06,64.03,63.19,61.5,72.06,65.44,61.62,3.1396,3.14
172,5.504,-0.506485,-0.532319,0.684471,1,FOLLOWING,66.18,67.65,66.5,65.08,65.52,67.06,64.89,67.92,63.57,71.76,69.95,64.45,66.63,61.69,62.31,72.28,3.1396,3.14
173,5.536,-0.504889,-0.531016,0.684471,1,FOLLOWING,66.39,67.0,67.66,64.24,63.87,67.08,68.62,68.39,66.7,66.03,69.4,62.98,61.4,67.11,74.22,69.1,3.1396,3.14
174,5.568,-0.503293,-0.529714,0.684471,1,FOLLOWING,66.0,65.71,68.31,65.26,65.59,66.24,67.12,69.08,65.41,63.78,69.28,66.78,68.15,64.97,64.87,70.1,3.1396,3.14
175,5.6,-0.501697,-0.528411,0.684471,1,FOLLOWING,66.21,65.0,67.77,66.81,66.38,64.93,69.61,68.3,66.53,63.93,66.95,69.14,67.58,62.98,73.34,67.15,3.1396,3.14
176,5.632,-0.500101,-0.527109,0.684471,1,FOLLOWING,67.89,64.16,68.55,67.73,66.69,66.49,70.14,66.45,70.41,62.89,69.73,69.12,67.15,68.82,70.93,63.67,3.1395,3.14
177,5.664,-0.498505,-0.525807,0.684471,1,FOLLOWING,69.82,64.37,70.87,67.24,67.02,67.47,66.61,66.92,72.71,64.7,74.35,66.49,67.51,68.93,61.32,67.63,3.1395,3.14
178,5.696,-0.496909,-0.524504,0.684471,1,FOLLOWING,68.63,65.65,70.56,66.83,65.81,69.14,66.11,68.6,66.84,67.55,70.1,66.22,63.99,71.64,65.37,71.12,3.1395,3.14
179,5.728,-0.495314,-0.523202,0.684471,1,FOLLOWING,69.13,64.84,69.05,64.51,67.41,69.65,63.9,67.9,69.89,63.64,66.79,61.03,69.81,70.42,60.58,66.86,3.1395,3.14
180,5.76,-0.493718,-0.5219,0.684471,1,FOLLOWING,67.36,66.28,68.19,66.81,67.07,67.9,63.72,65.04,64.71,68.43,66.9,70.26,66.57,65.28,63.45,60.75,3.1395,3.14
181,5.792,-0.492122,-0.520597,0.684471,1,FOLLOWING,69.73,64.63,66.62,66.92,66.45,69.77,62.82,67.34,73.27,62.17,64.25,67.09,65.52,72.58,61.46,70.78,3.1395,3.14
182,5.824,-0.490526,-0.519295,0.684471,1,FOLLOWING,68.61,64.78,68.16,65.44,66.43,68.16,63.29,68.59,66.94,65.01,70.47,63.23,66.41,65.75,63.99,70.46,3.1272,3.1278
183,5.856,-0.48893,-0.517993,0.684471,1,FOLLOWING,67.0,65.11,68.57,64.51,65.82,67.84,67.65,66.87,64.59,65.6,69.18,63.1,64.89,67.36,74.19,64.3,3.0978,3.0984
184,5.888,-0.487334,-0.51669,0.684471,1,FOLLOWING,65.78,65.71,68.04,64.98,66.31,67.2,69.31,66.82,63.94,66.61,67.24,65.68,67.05,66.24,71.8,66.73,3.0684,3.069
185,5.92,-0.485738,-0.515388,0.684471,1,FOLLOWING,67.54,67.0,69.06,67.54,66.05,68.65,71.27,68.28,70.17,68.93,70.59,71.39,65.66,70.83,74.21,70.48,3.039,3.0397
186,5.952,-0.484242,-0.514167,0.684471,1,FOLLOWING,67.46,68.0,67.95,65.78,66.89,69.19,69.09,66.01,67.35,69.51,66.29,63.13,68.14,69.98,65.81,62.61,3.0114,3.0121
187,5.984,-0.482746,-0.512946,0.684471,1,FOLLOWING,67.96,70.59,65.9,68.17,66.04,67.44,70.77,67.26,68.72,74.47,62.81,71.76,64.78,64.83,73.28,69.14,2.9839,2.9846
188,6.016,-0.48115,-0.511644,0.684471,1,FOLLOWING,66.18,65.92,68.11,67.09,66.59,69.67,69.76,65.67,63.5,58.91,71.43,65.46,67.42,73.02,68.24,63.27,2.9545,2.9552
189,6.048,-0.479654,-0.510423,0.684471,1,FOLLOWING,67.46,65.84,69.99,66.01,66.44,68.59,69.24,65.91,69.39,65.73,72.8,64.38,66.21,66.97,68.47,66.27,2.9269,2.9276
190,6.08,-0.478209,-0.509241,0.686947,1,FOLLOWING,65.08,65.95,70.05,66.5,66.43,67.09,65.97,65.45,61.52,66.1,70.15,67.25,66.4,64.84,61.06,64.76,2.9098,2.8915
191,6.112,-0.476765,-0.508059,0.684471,1,FOLLOWING,65.42,66.49,68.14,66.47,64.94,66.07,65.46,66.04,65.92,67.31,65.28,66.42,62.7,64.53,64.71,66.93,2.8738,2.8743
192,6.144,-0.475268,-0.506838,0.684471,1,FOLLOWING,65.72,65.54,67.97,67.91,65.69,63.57,66.15,66.85,66.18,64.12,67.72,70.06,66.83,59.82,67.18,68.07,2.8462,2.8467
193,6.176,-0.473872,-0.505698,0.684471,1,FOLLOWING,64.34,66.79,67.66,67.16,66.27,65.93,65.92,67.0,62.26,68.67,67.2,66.04,67.14,69.48,65.58,67.22,2.8205,2.821
194,6.208,-0.472376,-0.504477,0.684471,1,FOLLOWING,64.11,66.85,66.52,66.68,66.01,65.73,66.1,65.85,63.77,66.92,64.8,65.95,65.61,65.42,66.36,64.13,2.793,2.7935
195,6.24,-0.470979,-0.503337,0.684471,1,FOLLOWING,64.55,67.14,67.67,65.51,66.94,66.33,65.33,65.28,65.2,67.58,69.4,63.76,68.34,67.22,64.17,64.42,2.7673,2.7677
196,6.272,-0.469583,-0.502198,0.684471,1,FOLLOWING,66.81,66.97,68.59,68.1,66.83,67.67,67.9,67.15,70.2,66.71,69.98,71.98,66.66,69.69,71.76,69.95,2.7415,2.742
197,6.304,-0.468187,-0.501058,0.684471,1,FOLLOWING,67.15,67.22,68.24,68.55,66.14,66.72,66.27,65.68,67.66,67.6,67.72,69.22,65.1,65.3,63.84,63.47,2.7158,2.7163
198,6.336,-0.46679,-0.499919,0.684471,1,FOLLOWING,66.41,67.66,69.04,68.15,65.22,70.16,65.83,63.8,65.3,68.33,70.24,67.55,63.84,75.33,65.16,61.0,2.6901,2.6906
199,6.368,-0.465394,-0.498779,0.684471,1,FOLLOWING,65.79,68.03,67.9,66.14,65.68,66.6,65.93,64.84,64.87,68.59,66.19,63.11,66.38,61.24,66.07,66.4,2.6644,2.6649
200,6.4,-0.464097,-0.497721,0.684471,1,FOLLOWING,67.22,69.54,67.89,65.98,65.22,65.88,66.12,66.27,69.36,71.79,67.87,65.76,64.54,64.8,66.4,68.41,2.6405,2.641
201,6.432,-0.462701,-0.496581,0.684471,1,FOLLOWING,66.63,67.79,68.79,66.45,64.74,67.74,66.26,65.86,65.74,65.18,70.13,67.15,64.03,70.54,66.47,65.25,2.6148,2.6153
202,6.464,-0.461404,-0.495523,0.684471,1,FOLLOWING,68.42,67.16,68.03,65.66,66.81,68.32,65.36,66.95,71.1,66.21,66.89,64.48,69.9,69.19,64.01,68.59,2.5909,2.5915
203,6.496,-0.460108,-0.494465,0.684471,1,FOLLOWING,66.39,67.61,66.94,65.89,66.12,70.92,65.66,67.69,63.35,68.3,65.3,66.23,65.1,74.83,66.11,68.79,2.567,2.5676
204,6.528,-0.458811,-0.493407,0.684471,1,FOLLOWING,67.67,66.77,66.51,65.4,65.02,69.09,64.18,68.79,69.6,65.5,65.87,64.67,63.38,66.35,61.97,70.45,2.5431,2.5437
205,6.56,-0.457514,-0.492349,0.684471,1,FOLLOWING,68.63,66.32,68.68,66.98,65.73,68.52,66.06,67.51,70.07,65.66,71.92,69.36,66.78,67.67,68.87,65.59,2.5193,2.5198
206,6.592,-0.456218,-0.491291,0.684471,1,FOLLOWING,68.45,64.49,67.14,64.22,66.72,68.34,65.42,69.59,68.17,61.75,64.84,60.07,68.21,68.05,64.47,72.71,2.4954,2.496
207,6.624,-0.454921,-0.490232,0.684471,1,FOLLOWING,68.39,66.6,68.46,63.29,67.44,66.65,65.11,71.21,68.3,69.76,70.45,61.9,68.53,64.11,64.63,73.64,2.4715,2.4721
208,6.656,-0.453724,-0.489256,0.684471,1,FOLLOWING,69.52,66.1,68.58,64.32,64.46,67.62,65.23,70.78,71.23,65.35,68.76,65.86,59.98,69.07,65.41,70.13,2.4495,2.4501
209,6.688,-0.452428,-0.488198,0.684471,1,FOLLOWING,69.48,65.85,67.74,66.2,64.36,69.88,65.94,68.2,69.42,65.48,66.48,69.03,64.21,73.28,67.0,64.35,2.4256,2.4262
210,6.72,-0.451231,-0.487221,0.684471,1,FOLLOWING,70.77,67.82,68.24,66.1,67.05,67.61,66.7,65.94,72.69,70.77,69.0,65.94,71.09,64.21,67.85,62.55,2.4035,2.4041
211,6.752,-0.450034,-0.486244,0.684471,1,FOLLOWING,69.68,68.03,67.77,66.75,66.79,69.25,67.19,65.95,68.05,68.36,67.05,67.74,66.4,71.71,67.92,65.95,2.3815,2.3821
212,6.784,-0.448788,-0.485225,0.686947,1,FOLLOWING,68.46,67.92,67.35,66.72,69.56,70.28,66.49,67.01,66.64,67.75,66.72,66.66,73.72,71.83,65.45,68.61,2.368,2.3497
213,6.816,-0.447543,-0.484206,0.684471,1,FOLLOWING,69.67,65.26,69.31,67.95,69.53,69.13,67.47,67.91,71.48,61.27,72.25,69.79,69.49,67.4,68.93,69.27,2.3357,2.336
214,6.848,-0.446446,-0.483311,0.684471,1,FOLLOWING,68.52,67.85,70.18,68.12,68.11,69.82,66.62,68.06,66.79,71.73,71.5,68.38,65.97,70.86,65.36,68.28,2.3155,2.3158
215,6.88,-0.445249,-0.482334,0.684471,1,FOLLOWING,66.51,65.89,66.08,64.22,66.17,69.5,68.53,70.35,63.49,62.94,59.92,58.37,63.26,69.02,71.4,73.79,2.2935,2.2938
216,6.912,-0.444052,-0.481357,0.684471,1,FOLLOWING,65.73,67.08,66.53,67.63,65.43,65.38,68.93,68.01,64.55,68.87,67.2,72.76,64.32,59.21,69.53,64.5,2.2714,2.2718
217,6.944,-0.442955,-0.480462,0.684471,1,FOLLOWING,66.76,65.91,66.95,68.46,65.24,65.99,68.3,68.66,68.31,64.16,67.58,69.7,64.95,66.89,67.34,69.64,2.2512,2.2516
218,6.976,-0.441758,-0.479485,0.684471,1,FOLLOWING,68.82,66.26,66.92,70.67,64.54,66.27,70.77,70.19,71.91,66.79,66.89,73.99,63.48,66.68,74.48,72.48,2.2292,2.2295
219,7.008,-0.44066,-0.47859,0.684471,1,FOLLOWING,67.8,65.2,66.32,69.48,63.68,65.26,68.17,70.42,66.27,63.62,65.43,67.69,62.4,63.74,64.27,70.76,2.209,2.2093
220,7.04,-0.439464,-0.477613,0.684471,1,FOLLOWING,68.31,64.9,64.81,68.58,67.02,66.19,68.7,70.09,69.09,64.45,62.54,67.24,72.02,67.59,69.5,69.59,2.1869,2.1873
221,7.072,-0.438366,-0.476717,0.684471,1,FOLLOWING,66.95,66.38,62.84,68.64,66.05,65.34,70.7,67.7,64.9,68.6,59.89,68.74,64.59,64.07,73.7,64.13,2.1667,2.1671
222,7.104,-0.437269,-0.475822,0.684471,1,FOLLOWING,69.01,69.64,65.15,66.21,67.83,66.45,70.37,67.64,72.11,74.53,68.61,62.56,70.5,68.11,69.87,67.55,2.1465,2.1469
223,7.136,-0.436172,-0.474927,0.684471,2,FOLLOWING,64.87,69.68,64.95,66.22,68.49,67.23,69.87,67.73,58.67,69.73,64.65,66.24,69.48,68.41,69.13,67.87,3.14,-0.3176
224,7.168,-0.435461,-0.474373,0.639907,2,FOLLOWING,66.57,69.19,68.6,66.47,67.18,67.19,69.46,68.62,69.12,68.45,74.08,66.85,65.21,67.13,68.84,69.96,3.14,-0.064
225,7.2,-0.434623,-0.473774,0.600295,2,FOLLOWING,67.19,69.54,66.19,65.6,67.19,67.95,70.67,66.55,68.1,70.07,62.57,64.28,67.22,69.1,72.49,63.44,3.14,0.1605
226,7.232,-0.433709,-0.473173,0.563158,2,FOLLOWING,64.13,68.1,65.91,64.54,66.39,67.63,70.43,67.92,59.54,65.94,65.49,62.95,65.18,67.14,70.07,69.99,3.14,0.3707
227,7.264,-0.432773,-0.472606,0.526022,2,FOLLOWING,64.95,68.65,62.51,65.78,67.49,67.56,69.86,67.65,66.18,69.47,57.41,67.64,69.13,67.45,69.01,67.24,3.14,0.5812
228,7.296,-0.431706,-0.472009,0.493837,2,FOLLOWING,66.06,68.47,62.74,66.57,66.77,68.34,68.95,68.7,67.72,68.19,63.09,67.77,65.7,69.51,67.57,70.29,3.14,0.7628
229,7.328,-0.430563,-0.471416,0.464127,2,FOLLOWING,66.22,68.72,66.35,65.35,68.4,66.82,68.77,67.87,66.46,69.09,71.75,63.5,70.84,64.54,68.5,66.61,3.14,0.93
230,7.36,-0.429346,-0.470827,0.436894,2,FOLLOWING,67.78,68.21,67.15,66.71,67.25,68.01,69.36,67.27,70.11,67.44,68.36,68.75,65.54,69.79,70.25,66.38,3.14,1.083
231,7.392,-0.428115,-0.470269,0.414612,2,FOLLOWING,63.33,67.65,65.39,69.79,66.22,66.28,66.91,65.99,56.67,66.81,62.76,74.41,64.68,63.69,63.23,64.08,3.14,1.2076
232,7.424,-0.426812,-0.469714,0.389854,2,FOLLOWING,62.89,68.07,67.32,69.68,67.9,66.65,64.98,66.42,62.22,68.7,70.21,69.53,70.42,67.2,62.09,67.05,3.14,1.3466
233,7.456,-0.425436,-0.469167,0.367572,2,FOLLOWING,64.52,67.81,67.2,69.32,65.99,65.37,66.39,67.38,66.98,67.42,67.02,68.77,63.13,63.44,68.5,68.84,3.14,1.4714
234,7.488,-0.424049,-0.46865,0.345291,2,FOLLOWING,64.06,68.28,69.09,68.93,66.32,67.0,65.6,67.3,63.36,68.98,71.93,68.35,66.82,69.44,64.41,67.18,3.14,1.5964
235,7.52,-0.42259,-0.468142,0.325484,2,FOLLOWING,64.48,67.79,69.31,66.25,67.34,67.87,66.76,65.24,65.11,67.07,69.63,62.24,68.86,69.18,68.51,62.16,3.14,1.7072
236,7.552,-0.421061,-0.46764,0.308154,2,FOLLOWING,63.95,68.37,69.42,65.79,66.51,65.91,69.43,67.91,63.16,69.24,69.59,65.1,65.27,62.97,73.44,71.9,3.14,1.8038
237,7.584,-0.419523,-0.467166,0.290824,2,FOLLOWING,65.81,68.11,69.36,66.14,65.97,66.45,68.9,69.6,68.59,67.72,69.28,66.67,65.16,67.25,68.09,72.15,3.14,1.9006
238,7.616,-0.417916,-0.466698,0.275969,2,FOLLOWING,66.71,68.63,70.07,64.63,68.37,67.14,67.17,69.87,68.07,69.4,71.14,62.36,71.97,68.17,64.57,70.26,3.14,1.9832
239,7.648,-0.416303,-0.466254,0.261114,2,FOLLOWING,65.51,70.38,70.19,64.58,67.22,66.03,65.4,70.55,63.71,73.01,70.36,64.51,65.5,64.37,62.74,71.56,3.14,2.066
240,7.68,-0.414683,-0.465834,0.24626,2,FOLLOWING,66.74,68.17,69.25,65.6,66.56,65.38,65.55,67.21,68.59,64.84,67.84,67.13,65.56,64.39,65.79,62.2,3.14,2.149
241,7.712,-0.412995,-0.46542,0.233881,2,FOLLOWING,67.08,67.38,69.65,68.11,65.09,65.51,65.21,66.69,67.6,66.21,70.24,71.89,62.89,65.7,64.7,65.91,3.14,2.2178
242,7.744,-0.411239,-0.465011,0.223978,2,FOLLOWING,66.84,64.5,67.85,69.73,67.03,64.91,66.42,68.22,66.49,60.17,65.16,72.15,69.94,64.02,68.22,70.5,3.14,2.2723
243,7.776,-0.409542,-0.464636,0.211599,2,FOLLOWING,67.8,66.61,67.81,68.1,68.86,65.02,67.64,68.43,69.22,69.78,67.75,65.65,71.6,65.17,69.48,68.75,3.14,2.3415
244,7.808,-0.407778,-0.464266,0.201696,2,FOLLOWING,69.46,66.06,66.58,69.35,69.12,62.96,65.91,68.86,71.95,65.24,64.74,71.23,69.52,59.87,63.31,69.51,3.14,2.3964
245,7.84,-0.406011,-0.463914,0.191793,2,FOLLOWING,68.19,67.55,66.98,69.26,68.04,64.64,65.71,67.79,66.28,69.77,67.58,69.13,66.42,67.16,65.41,66.18,3.14,2.4514
246,7.872,-0.404177,-0.463565,0.184366,2,FOLLOWING,68.93,64.04,66.7,69.29,70.01,67.26,66.67,67.41,70.04,58.77,66.28,69.33,72.97,71.19,68.12,66.84,3.14,2.4922
247,7.904,-0.402403,-0.463243,0.174462,2,FOLLOWING,67.19,65.64,66.59,69.0,70.66,67.99,66.12,67.1,64.57,68.05,66.43,68.56,71.63,69.08,65.28,66.65,3.14,2.5476
248,7.936,-0.400564,-0.462926,0.167035,2,FOLLOWING,66.77,66.2,64.93,67.52,68.07,66.87,68.15,68.19,66.14,67.04,62.42,65.3,64.19,65.19,71.19,69.82,3.14,2.5886
249,7.968,-0.398659,-0.462609,0.162084,2,FOLLOWING,65.95,67.64,64.75,67.31,67.62,65.9,67.03,65.72,64.72,69.8,64.48,66.99,66.95,64.46,65.35,62.02,3.14,2.6154
250,8.0,-0.396815,-0.462315,0.154656,2,FOLLOWING,67.26,67.64,64.77,67.63,70.56,64.56,67.62,68.04,69.22,67.63,64.81,68.11,74.97,62.54,68.5,71.52,3.14,2.6567
251,8.032,-0.39497,-0.462034,0.147229,2,FOLLOWING,66.98,67.85,63.55,70.59,70.89,66.6,66.48,68.14,66.56,68.18,61.71,75.03,71.4,69.68,64.77,68.29,3.14,2.6982
252,8.064,-0.393059,-0.461756,0.142277,2,FOLLOWING,65.76,66.53,64.39,68.04,68.85,68.24,63.33,68.62,63.94,64.55,65.65,64.21,65.79,70.7,58.61,69.33,3.14,2.7253
253,8.096,-0.391147,-0.461487,0.137326,2,FOLLOWING,67.8,67.67,65.11,67.53,64.69,67.54,65.15,67.82,70.86,69.39,66.2,66.78,58.44,66.5,67.88,66.63,3.14,2.7526
254,8.128,-0.389233,-0.461227,0.132374,2,FOLLOWING,66.61,70.03,66.23,67.74,66.23,67.38,66.58,68.34,64.82,73.57,67.9,68.04,68.54,67.14,68.73,69.12,3.14,2.7799
255,8.16,-0.387318,-0.460977,0.127423,2,FOLLOWING,68.06,70.19,67.35,65.16,66.12,69.66,69.57,65.23,70.23,70.44,69.02,61.3,65.96,73.08,74.06,60.56,3.14,2.8074
256,8.192,-0.385339,-0.460726,0.124947,2,FOLLOWING,66.18,70.04,66.89,64.99,65.89,69.26,68.88,65.41,63.35,69.8,66.2,64.73,65.56,68.67,67.83,65.69,3.14,2.8205
257,8.224,-0.383422,-0.46049,0.119996,2,FOLLOWING,67.25,66.69,65.62,67.38,65.6,66.87,69.4,66.55,68.87,61.68,63.72,70.96,65.16,63.28,70.2,68.27,3.14,2.848
258,8.256,-0.381504,-0.460264,0.115044,2,FOLLOWING,66.81,68.1,65.99,68.23,67.06,67.27,67.52,67.39,66.14,70.21,66.53,69.51,69.26,67.88,64.7,68.64,3.14,2.8757
259,8.288,-0.379522,-0.460037,0.112568,2,FOLLOWING,66.52,66.27,65.72,66.16,65.79,66.7,67.44,67.18,66.09,63.52,65.32,63.04,63.88,65.84,67.32,66.87,3.14,2.8891
260,8.32,-0.377539,-0.459815,0.110092,2,FOLLOWING,69.69,64.56,65.55,69.22,65.48,66.05,68.32,68.56,74.45,62.0,65.31,73.81,65.02,65.07,69.65,70.64,3.14,2.9025
